         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
           971   1,90385e+02   9,71000e+02  -7,72681e-01   9,17380e+01   1,91833e+02
           972   1,90562e+02   9,72000e+02  -7,72528e-01   9,17374e+01   1,92000e+02
           973   1,90731e+02   9,73000e+02  -7,72458e-01   9,17360e+01   1,92167e+02
           974   1,90907e+02   9,74000e+02  -7,72604e-01   9,17343e+01   1,92333e+02
           975   1,91059e+02   9,75000e+02  -7,73114e-01   9,17323e+01   1,92500e+02
           976   1,91234e+02   9,76000e+02  -7,74015e-01   9,17297e+01   1,92667e+02
           977   1,91392e+02   9,77000e+02  -7,74483e-01   9,17269e+01   1,92833e+02
           978   1,91567e+02   9,78000e+02  -7,75104e-01   9,17237e+01   1,93000e+02
           979   1,91742e+02   9,79000e+02  -7,75423e-01   9,17203e+01   1,93167e+02
           980   1,91897e+02   9,80000e+02  -7,76079e-01   9,17154e+01   1,93333e+02
           981   1,92069e+02   9,81000e+02  -7,77041e-01   9,17108e+01   1,93500e+02
           982   1,92255e+02   9,82000e+02  -7,78129e-01   9,17061e+01   1,93667e+02
           983   1,92425e+02   9,83000e+02  -7,79305e-01   9,17013e+01   1,93833e+02
           984   1,92595e+02   9,84000e+02  -7,80583e-01   9,16975e+01   1,94000e+02
           985   1,92757e+02   9,85000e+02  -7,81220e-01   9,16951e+01   1,94167e+02
           986   1,92927e+02   9,86000e+02  -7,82050e-01   9,16933e+01   1,94333e+02
           987   1,93094e+02   9,87000e+02  -7,82946e-01   9,16917e+01   1,94500e+02
           988   1,93276e+02   9,88000e+02  -7,83765e-01   9,16922e+01   1,94667e+02
           989   1,93423e+02   9,89000e+02  -7,84767e-01   9,16910e+01   1,94833e+02
           990   1,93606e+02   9,90000e+02  -7,85709e-01   9,16891e+01   1,95000e+02
           991   1,93764e+02   9,91000e+02  -7,86600e-01   9,16871e+01   1,95167e+02
           992   1,93938e+02   9,92000e+02  -7,86860e-01   9,16833e+01   1,95333e+02
           993   1,94109e+02   9,93000e+02  -7,87354e-01   9,16799e+01   1,95500e+02
           994   1,94275e+02   9,94000e+02  -7,88145e-01   9,16762e+01   1,95667e+02
           995   1,94443e+02   9,95000e+02  -7,88914e-01   9,16722e+01   1,95833e+02
           996   1,94612e+02   9,96000e+02  -7,90258e-01   9,16672e+01   1,96000e+02
           997   1,94793e+02   9,97000e+02  -7,91172e-01   9,16627e+01   1,96167e+02
           998   1,94947e+02   9,98000e+02  -7,91837e-01   9,16582e+01   1,96333e+02
           999   1,95121e+02   9,99000e+02  -7,92381e-01   9,16537e+01   1,96500e+02
          1000   1,95288e+02   1,00000e+03  -7,92596e-01   9,16488e+01   1,96667e+02
          1001   1,95467e+02   1,00100e+03  -7,92941e-01   9,16440e+01   1,96833e+02
          1002   1,95636e+02   1,00200e+03  -7,93505e-01   9,16391e+01   1,97000e+02
          1003   1,95807e+02   1,00300e+03  -7,93927e-01   9,16342e+01   1,97167e+02
          1004   1,95965e+02   1,00400e+03  -7,94880e-01   9,16291e+01   1,97333e+02
          1005   1,96138e+02   1,00500e+03  -7,95806e-01   9,16240e+01   1,97500e+02
          1006   1,96308e+02   1,00600e+03  -7,96512e-01   9,16190e+01   1,97667e+02
          1007   1,96485e+02   1,00700e+03  -7,97016e-01   9,16139e+01   1,97833e+02
          1008   1,96650e+02   1,00800e+03  -7,97238e-01   9,16090e+01   1,98000e+02
          1009   1,96822e+02   1,00900e+03  -7,97740e-01   9,16041e+01   1,98167e+02
          1010   1,96987e+02   1,01000e+03  -7,98122e-01   9,15993e+01   1,98333e+02
          1011   1,97163e+02   1,01100e+03  -7,98344e-01   9,15946e+01   1,98500e+02
          1012   1,97327e+02   1,01200e+03  -7,98723e-01   9,15900e+01   1,98667e+02
          1013   1,97496e+02   1,01300e+03  -7,99215e-01   9,15853e+01   1,98833e+02
          1014   1,97672e+02   1,01400e+03  -7,99692e-01   9,15805e+01   1,99000e+02
          1015   1,97841e+02   1,01500e+03  -8,00195e-01   9,15756e+01   1,99167e+02
          1016   1,98006e+02   1,01600e+03  -8,00809e-01   9,15706e+01   1,99333e+02
          1017   1,98163e+02   1,01700e+03  -8,01371e-01   9,15657e+01   1,99500e+02
          1018   1,98339e+02   1,01800e+03  -8,01805e-01   9,15607e+01   1,99667e+02
          1019   1,98504e+02   1,01900e+03  -8,02216e-01   9,15558e+01   1,99833e+02
          1020   1,98678e+02   1,02000e+03  -8,02789e-01   9,15509e+01   2,00000e+02
          1021   1,98840e+02   1,02100e+03  -8,03387e-01   9,15464e+01   2,00167e+02
          1022   1,99019e+02   1,02200e+03  -8,03964e-01   9,15435e+01   2,00333e+02
          1023   1,99188e+02   1,02300e+03  -8,04530e-01   9,15416e+01   2,00500e+02
          1024   1,99362e+02   1,02400e+03  -8,05388e-01   9,15412e+01   2,00667e+02
          1025   1,99524e+02   1,02500e+03  -8,05877e-01   9,15402e+01   2,00833e+02
          1026   1,99697e+02   1,02600e+03  -8,06081e-01   9,15389e+01   2,01000e+02
          1027   1,99871e+02   1,02700e+03  -8,06142e-01   9,15374e+01   2,01167e+02
          1028   2,00038e+02   1,02800e+03  -8,06204e-01   9,15364e+01   2,01333e+02
          1029   2,00201e+02   1,02900e+03  -8,06225e-01   9,15343e+01   2,01500e+02
          1030   2,00373e+02   1,03000e+03  -8,06472e-01   9,15315e+01   2,01667e+02
          1031   2,00545e+02   1,03100e+03  -8,07041e-01   9,15284e+01   2,01833e+02
          1032   2,00722e+02   1,03200e+03  -8,07271e-01   9,15230e+01   2,02000e+02
          1033   2,00880e+02   1,03300e+03  -8,07543e-01   9,15183e+01   2,02167e+02
          1034   2,01055e+02   1,03400e+03  -8,07741e-01   9,15137e+01   2,02333e+02
          1035   2,01225e+02   1,03500e+03  -8,08200e-01   9,15089e+01   2,02500e+02
          1036   2,01389e+02   1,03600e+03  -8,08848e-01   9,15035e+01   2,02667e+02
          1037   2,01558e+02   1,03700e+03  -8,09132e-01   9,14985e+01   2,02833e+02
          1038   2,01736e+02   1,03800e+03  -8,09364e-01   9,14934e+01   2,03000e+02
          1039   2,01904e+02   1,03900e+03  -8,09487e-01   9,14884e+01   2,03167e+02
          1040   2,02075e+02   1,04000e+03  -8,10075e-01   9,14835e+01   2,03333e+02
          1041   2,02237e+02   1,04100e+03  -8,10535e-01   9,14786e+01   2,03500e+02
          1042   2,02403e+02   1,04200e+03  -8,10763e-01   9,14738e+01   2,03667e+02
          1043   2,02562e+02   1,04300e+03  -8,11020e-01   9,14691e+01   2,03833e+02
          1044   2,02738e+02   1,04400e+03  -8,10649e-01   9,14646e+01   2,04000e+02
          1045   2,02910e+02   1,04500e+03  -8,10533e-01   9,14600e+01   2,04167e+02
          1046   2,03084e+02   1,04600e+03  -8,10603e-01   9,14554e+01   2,04333e+02
          1047   2,03257e+02   1,04700e+03  -8,10763e-01   9,14508e+01   2,04500e+02
          1048   2,03417e+02   1,04800e+03  -8,09813e-01   9,14462e+01   2,04667e+02
          1049   2,03596e+02   1,04900e+03  -8,09425e-01   9,14416e+01   2,04833e+02
          1050   2,03758e+02   1,05000e+03  -8,09299e-01   9,14375e+01   2,05000e+02
          1051   2,03941e+02   1,05100e+03  -8,09545e-01   9,14343e+01   2,05167e+02
          1052   2,04111e+02   1,05200e+03  -8,09704e-01   9,14329e+01   2,05333e+02
          1053   2,04278e+02   1,05300e+03  -8,09939e-01   9,14315e+01   2,05500e+02
          1054   2,04441e+02   1,05400e+03  -8,10263e-01   9,14301e+01   2,05667e+02
          1055   2,04610e+02   1,05500e+03  -8,10752e-01   9,14286e+01   2,05833e+02
          1056   2,04776e+02   1,05600e+03  -8,11544e-01   9,14286e+01   2,06000e+02
          1057   2,04956e+02   1,05700e+03  -8,12090e-01   9,14266e+01   2,06167e+02
          1058   2,05121e+02   1,05800e+03  -8,12562e-01   9,14239e+01   2,06333e+02
          1059   2,05293e+02   1,05900e+03  -8,13218e-01   9,14208e+01   2,06500e+02
          1060   2,05462e+02   1,06000e+03  -8,14295e-01   9,14151e+01   2,06667e+02
          1061   2,05635e+02   1,06100e+03  -8,15094e-01   9,14104e+01   2,06833e+02
          1062   2,05809e+02   1,06200e+03  -8,15734e-01   9,14058e+01   2,07000e+02
          1063   2,05960e+02   1,06300e+03  -8,16537e-01   9,14011e+01   2,07167e+02
          1064   2,06154e+02   1,06400e+03  -8,17346e-01   9,13960e+01   2,07333e+02
          1065   2,06312e+02   1,06500e+03  -8,18402e-01   9,13911e+01   2,07500e+02
          1066   2,06478e+02   1,06600e+03  -8,19669e-01   9,13864e+01   2,07667e+02
          1067   2,06651e+02   1,06700e+03  -8,21305e-01   9,13818e+01   2,07833e+02
          1068   2,06819e+02   1,06800e+03  -8,22587e-01   9,13775e+01   2,08000e+02
          1069   2,06990e+02   1,06900e+03  -8,23925e-01   9,13731e+01   2,08167e+02
          1070   2,07157e+02   1,07000e+03  -8,24985e-01   9,13687e+01   2,08333e+02
          1071   2,07331e+02   1,07100e+03  -8,25946e-01   9,13643e+01   2,08500e+02
          1072   2,07493e+02   1,07200e+03  -8,28095e-01   9,13601e+01   2,08667e+02
          1073   2,07659e+02   1,07300e+03  -8,29030e-01   9,13558e+01   2,08833e+02
          1074   2,07823e+02   1,07400e+03  -8,29671e-01   9,13515e+01   2,09000e+02
          1075   2,07999e+02   1,07500e+03  -8,30566e-01   9,13473e+01   2,09167e+02
          1076   2,08160e+02   1,07600e+03  -8,31394e-01   9,13431e+01   2,09333e+02
          1077   2,08334e+02   1,07700e+03  -8,32141e-01   9,13388e+01   2,09500e+02
          1078   2,08517e+02   1,07800e+03  -8,32974e-01   9,13344e+01   2,09667e+02
          1079   2,08679e+02   1,07900e+03  -8,33934e-01   9,13300e+01   2,09833e+02
          1080   2,08842e+02   1,08000e+03  -8,32692e-01   9,13255e+01   2,10000e+02
          1081   2,09020e+02   1,08100e+03  -8,32461e-01   9,13210e+01   2,10167e+02
          1082   2,09194e+02   1,08200e+03  -8,32678e-01   9,13165e+01   2,10333e+02
          1083   2,09362e+02   1,08300e+03  -8,32987e-01   9,13121e+01   2,10500e+02
          1084   2,09529e+02   1,08400e+03  -8,32918e-01   9,13077e+01   2,10667e+02
          1085   2,09695e+02   1,08500e+03  -8,32613e-01   9,13034e+01   2,10833e+02
          1086   2,09867e+02   1,08600e+03  -8,32350e-01   9,12992e+01   2,11000e+02
          1087   2,10043e+02   1,08700e+03  -8,32067e-01   9,12950e+01   2,11167e+02
          1088   2,10203e+02   1,08800e+03  -8,30821e-01   9,12909e+01   2,11333e+02
          1089   2,10381e+02   1,08900e+03  -8,29989e-01   9,12867e+01   2,11500e+02
          1090   2,10547e+02   1,09000e+03  -8,29509e-01   9,12825e+01   2,11667e+02
          1091   2,10702e+02   1,09100e+03  -8,29363e-01   9,12783e+01   2,11833e+02
          1092   2,10881e+02   1,09200e+03  -8,29025e-01   9,12741e+01   2,12000e+02
          1093   2,11053e+02   1,09300e+03  -8,28637e-01   9,12699e+01   2,12167e+02
          1094   2,11220e+02   1,09400e+03  -8,28112e-01   9,12657e+01   2,12333e+02
          1095   2,11389e+02   1,09500e+03  -8,27531e-01   9,12616e+01   2,12500e+02
          1096   2,11560e+02   1,09600e+03  -8,26842e-01   9,12574e+01   2,12667e+02
          1097   2,11723e+02   1,09700e+03  -8,26130e-01   9,12531e+01   2,12833e+02
          1098   2,11899e+02   1,09800e+03  -8,25738e-01   9,12486e+01   2,13000e+02
          1099   2,12074e+02   1,09900e+03  -8,25715e-01   9,12439e+01   2,13167e+02
          1100   2,12229e+02   1,10000e+03  -8,26149e-01   9,12390e+01   2,13333e+02
          1101   2,12408e+02   1,10100e+03  -8,26377e-01   9,12342e+01   2,13500e+02
          1102   2,12585e+02   1,10200e+03  -8,26770e-01   9,12295e+01   2,13667e+02
          1103   2,12743e+02   1,10300e+03  -8,27286e-01   9,12248e+01   2,13833e+02
          1104   2,12919e+02   1,10400e+03  -8,27649e-01   9,12199e+01   2,14000e+02
          1105   2,13094e+02   1,10500e+03  -8,28352e-01   9,12150e+01   2,14167e+02
          1106   2,13255e+02   1,10600e+03  -8,28958e-01   9,12101e+01   2,14333e+02
          1107   2,13425e+02   1,10700e+03  -8,29479e-01   9,12052e+01   2,14500e+02
          1108   2,13584e+02   1,10800e+03  -8,31980e-01   9,12003e+01   2,14667e+02
          1109   2,13762e+02   1,10900e+03  -8,33194e-01   9,11954e+01   2,14833e+02
          1110   2,13930e+02   1,11000e+03  -8,34000e-01   9,11905e+01   2,15000e+02
          1111   2,14091e+02   1,11100e+03  -8,34674e-01   9,11855e+01   2,15167e+02
          1112   2,14261e+02   1,11200e+03  -8,35720e-01   9,11807e+01   2,15333e+02
          1113   2,14442e+02   1,11300e+03  -8,36296e-01   9,11760e+01   2,15500e+02
          1114   2,14607e+02   1,11400e+03  -8,37027e-01   9,11714e+01   2,15667e+02
          1115   2,14775e+02   1,11500e+03  -8,37902e-01   9,11668e+01   2,15833e+02
          1116   2,14945e+02   1,11600e+03  -8,38274e-01   9,11625e+01   2,16000e+02
          1117   2,15118e+02   1,11700e+03  -8,38852e-01   9,11581e+01   2,16167e+02
          1118   2,15275e+02   1,11800e+03  -8,39270e-01   9,11536e+01   2,16333e+02
          1119   2,15441e+02   1,11900e+03  -8,39949e-01   9,11491e+01   2,16500e+02
          1120   2,15622e+02   1,12000e+03  -8,40534e-01   9,11445e+01   2,16667e+02
          1121   2,15790e+02   1,12100e+03  -8,40941e-01   9,11402e+01   2,16833e+02
          1122   2,15954e+02   1,12200e+03  -8,41106e-01   9,11367e+01   2,17000e+02
          1123   2,16129e+02   1,12300e+03  -8,41059e-01   9,11342e+01   2,17167e+02
          1124   2,16299e+02   1,12400e+03  -8,40668e-01   9,11330e+01   2,17333e+02
          1125   2,16466e+02   1,12500e+03  -8,40515e-01   9,11315e+01   2,17500e+02
          1126   2,16649e+02   1,12600e+03  -8,40195e-01   9,11297e+01   2,17667e+02
          1127   2,16799e+02   1,12700e+03  -8,39913e-01   9,11276e+01   2,17833e+02
          1128   2,16970e+02   1,12800e+03  -8,39183e-01   9,11261e+01   2,18000e+02
          1129   2,17143e+02   1,12900e+03  -8,38770e-01   9,11231e+01   2,18167e+02
          1130   2,17317e+02   1,13000e+03  -8,38781e-01   9,11194e+01   2,18333e+02
          1131   2,17486e+02   1,13100e+03  -8,38760e-01   9,11154e+01   2,18500e+02
          1132   2,17662e+02   1,13200e+03  -8,38416e-01   9,11090e+01   2,18667e+02
          1133   2,17823e+02   1,13300e+03  -8,38636e-01   9,11040e+01   2,18833e+02
          1134   2,17994e+02   1,13400e+03  -8,38537e-01   9,10994e+01   2,19000e+02
          1135   2,18169e+02   1,13500e+03  -8,38001e-01   9,10949e+01   2,19167e+02
          1136   2,18340e+02   1,13600e+03  -8,39019e-01   9,10915e+01   2,19333e+02
          1137   2,18499e+02   1,13700e+03  -8,39452e-01   9,10881e+01   2,19500e+02
          1138   2,18671e+02   1,13800e+03  -8,39877e-01   9,10849e+01   2,19667e+02
          1139   2,18840e+02   1,13900e+03  -8,40086e-01   9,10817e+01   2,19833e+02
          1140   2,19003e+02   1,14000e+03  -8,39995e-01   9,10795e+01   2,20000e+02
          1141   2,19176e+02   1,14100e+03  -8,40036e-01   9,10766e+01   2,20167e+02
          1142   2,19346e+02   1,14200e+03  -8,39909e-01   9,10737e+01   2,20333e+02
          1143   2,19524e+02   1,14300e+03  -8,39558e-01   9,10711e+01   2,20500e+02
          1144   2,19688e+02   1,14400e+03  -8,37305e-01   9,10703e+01   2,20667e+02
          1145   2,19858e+02   1,14500e+03  -8,36848e-01   9,10701e+01   2,20833e+02
          1146   2,20013e+02   1,14600e+03  -8,36943e-01   9,10699e+01   2,21000e+02
          1147   2,20194e+02   1,14700e+03  -8,36522e-01   9,10697e+01   2,21167e+02
          1148   2,20365e+02   1,14800e+03  -8,36250e-01   9,10713e+01   2,21333e+02
          1149   2,20535e+02   1,14900e+03  -8,36468e-01   9,10709e+01   2,21500e+02
          1150   2,20704e+02   1,15000e+03  -8,36367e-01   9,10697e+01   2,21667e+02
          1151   2,20872e+02   1,15100e+03  -8,35888e-01   9,10682e+01   2,21833e+02
          1152   2,21053e+02   1,15200e+03  -8,35633e-01   9,10638e+01   2,22000e+02
          1153   2,21225e+02   1,15300e+03  -8,35426e-01   9,10603e+01   2,22167e+02
          1154   2,21378e+02   1,15400e+03  -8,35242e-01   9,10566e+01   2,22333e+02
          1155   2,21559e+02   1,15500e+03  -8,35430e-01   9,10528e+01   2,22500e+02
          1156   2,21723e+02   1,15600e+03  -8,35583e-01   9,10477e+01   2,22667e+02
          1157   2,21897e+02   1,15700e+03  -8,35683e-01   9,10431e+01   2,22833e+02
          1158   2,22052e+02   1,15800e+03  -8,35634e-01   9,10384e+01   2,23000e+02
          1159   2,22226e+02   1,15900e+03  -8,35352e-01   9,10336e+01   2,23167e+02
          1160   2,22399e+02   1,16000e+03  -8,35080e-01   9,10286e+01   2,23333e+02
          1161   2,22566e+02   1,16100e+03  -8,34736e-01   9,10237e+01   2,23500e+02
          1162   2,22733e+02   1,16200e+03  -8,34170e-01   9,10190e+01   2,23667e+02
          1163   2,22906e+02   1,16300e+03  -8,33803e-01   9,10143e+01   2,23833e+02
          1164   2,23071e+02   1,16400e+03  -8,33931e-01   9,10096e+01   2,24000e+02
          1165   2,23247e+02   1,16500e+03  -8,33677e-01   9,10048e+01   2,24167e+02
          1166   2,23405e+02   1,16600e+03  -8,33471e-01   9,10000e+01   2,24333e+02
          1167   2,23589e+02   1,16700e+03  -8,33077e-01   9,09951e+01   2,24500e+02
          1168   2,23760e+02   1,16800e+03  -8,31962e-01   9,09901e+01   2,24667e+02
          1169   2,23919e+02   1,16900e+03  -8,31478e-01   9,09852e+01   2,24833e+02
          1170   2,24088e+02   1,17000e+03  -8,30883e-01   9,09805e+01   2,25000e+02
          1171   2,24259e+02   1,17100e+03  -8,30150e-01   9,09759e+01   2,25167e+02
          1172   2,24426e+02   1,17200e+03  -8,29546e-01   9,09718e+01   2,25333e+02
          1173   2,24591e+02   1,17300e+03  -8,29072e-01   9,09676e+01   2,25500e+02
          1174   2,24759e+02   1,17400e+03  -8,28702e-01   9,09635e+01   2,25667e+02
          1175   2,24925e+02   1,17500e+03  -8,28544e-01   9,09593e+01   2,25833e+02
          1176   2,25095e+02   1,17600e+03  -8,27836e-01   9,09549e+01   2,26000e+02
          1177   2,25267e+02   1,17700e+03  -8,27237e-01   9,09500e+01   2,26167e+02
          1178   2,25441e+02   1,17800e+03  -8,27207e-01   9,09448e+01   2,26333e+02
          1179   2,25615e+02   1,17900e+03  -8,27254e-01   9,09393e+01   2,26500e+02
          1180   2,25775e+02   1,18000e+03  -8,27586e-01   9,09327e+01   2,26667e+02
          1181   2,25959e+02   1,18100e+03  -8,27306e-01   9,09268e+01   2,26833e+02
          1182   2,26111e+02   1,18200e+03  -8,27110e-01   9,09213e+01   2,27000e+02
          1183   2,26288e+02   1,18300e+03  -8,27120e-01   9,09159e+01   2,27167e+02
          1184   2,26456e+02   1,18400e+03  -8,28541e-01   9,09131e+01   2,27333e+02
          1185   2,26629e+02   1,18500e+03  -8,29244e-01   9,09117e+01   2,27500e+02
          1186   2,26789e+02   1,18600e+03  -8,29743e-01   9,09113e+01   2,27667e+02
          1187   2,26964e+02   1,18700e+03  -8,30531e-01   9,09112e+01   2,27833e+02
          1188   2,27131e+02   1,18800e+03  -8,31646e-01   9,09145e+01   2,28000e+02
          1189   2,27312e+02   1,18900e+03  -8,32643e-01   9,09154e+01   2,28167e+02
          1190   2,27477e+02   1,19000e+03  -8,33559e-01   9,09155e+01   2,28333e+02
          1191   2,27639e+02   1,19100e+03  -8,34444e-01   9,09152e+01   2,28500e+02
          1192   2,27812e+02   1,19200e+03  -8,36454e-01   9,09127e+01   2,28667e+02
          1193   2,27977e+02   1,19300e+03  -8,37697e-01   9,09109e+01   2,28833e+02
          1194   2,28160e+02   1,19400e+03  -8,38720e-01   9,09099e+01   2,29000e+02
          1195   2,28308e+02   1,19500e+03  -8,39663e-01   9,09095e+01   2,29167e+02
          1196   2,28481e+02   1,19600e+03  -8,40651e-01   9,09081e+01   2,29333e+02
          1197   2,28659e+02   1,19700e+03  -8,41278e-01   9,09071e+01   2,29500e+02
          1198   2,28821e+02   1,19800e+03  -8,41913e-01   9,09059e+01   2,29667e+02
          1199   2,28991e+02   1,19900e+03  -8,42603e-01   9,09047e+01   2,29833e+02
          1200   2,29158e+02   1,20000e+03  -8,42112e-01   9,09035e+01   2,30000e+02
          1201   2,29333e+02   1,20100e+03  -8,41684e-01   9,09017e+01   2,30167e+02
          1202   2,29499e+02   1,20200e+03  -8,41282e-01   9,08995e+01   2,30333e+02
          1203   2,29678e+02   1,20300e+03  -8,41203e-01   9,08970e+01   2,30500e+02
          1204   2,29832e+02   1,20400e+03  -8,40371e-01   9,08930e+01   2,30667e+02
          1205   2,30011e+02   1,20500e+03  -8,40369e-01   9,08894e+01   2,30833e+02
          1206   2,30177e+02   1,20600e+03  -8,40441e-01   9,08858e+01   2,31000e+02
          1207   2,30347e+02   1,20700e+03  -8,40385e-01   9,08820e+01   2,31167e+02
          1208   2,30514e+02   1,20800e+03  -8,39930e-01   9,08777e+01   2,31333e+02
          1209   2,30694e+02   1,20900e+03  -8,39503e-01   9,08748e+01   2,31500e+02
          1210   2,30865e+02   1,21000e+03  -8,39350e-01   9,08731e+01   2,31667e+02
          1211   2,31009e+02   1,21100e+03  -8,39406e-01   9,08720e+01   2,31833e+02
          1212   2,31187e+02   1,21200e+03  -8,39914e-01   9,08717e+01   2,32000e+02
          1213   2,31370e+02   1,21300e+03  -8,40178e-01   9,08705e+01   2,32167e+02
          1214   2,31533e+02   1,21400e+03  -8,40541e-01   9,08688e+01   2,32333e+02
          1215   2,31713e+02   1,21500e+03  -8,41198e-01   9,08667e+01   2,32500e+02
          1216   2,31867e+02   1,21600e+03  -8,40875e-01   9,08637e+01   2,32667e+02
          1217   2,32040e+02   1,21700e+03  -8,40724e-01   9,08605e+01   2,32833e+02
          1218   2,32212e+02   1,21800e+03  -8,40991e-01   9,08571e+01   2,33000e+02
          1219   2,32375e+02   1,21900e+03  -8,41036e-01   9,08534e+01   2,33167e+02
          1220   2,32546e+02   1,22000e+03  -8,41343e-01   9,08483e+01   2,33333e+02
          1221   2,32722e+02   1,22100e+03  -8,41472e-01   9,08439e+01   2,33500e+02
          1222   2,32884e+02   1,22200e+03  -8,41239e-01   9,08395e+01   2,33667e+02
          1223   2,33051e+02   1,22300e+03  -8,40842e-01   9,08352e+01   2,33833e+02
          1224   2,33214e+02   1,22400e+03  -8,40609e-01   9,08308e+01   2,34000e+02
          1225   2,33397e+02   1,22500e+03  -8,40509e-01   9,08264e+01   2,34167e+02
          1226   2,33559e+02   1,22600e+03  -8,40395e-01   9,08219e+01   2,34333e+02
          1227   2,33735e+02   1,22700e+03  -8,40599e-01   9,08173e+01   2,34500e+02
          1228   2,33901e+02   1,22800e+03  -8,39606e-01   9,08126e+01   2,34667e+02
          1229   2,34065e+02   1,22900e+03  -8,39734e-01   9,08081e+01   2,34833e+02
          1230   2,34244e+02   1,23000e+03  -8,39652e-01   9,08036e+01   2,35000e+02
          1231   2,34406e+02   1,23100e+03  -8,38975e-01   9,07991e+01   2,35167e+02
          1232   2,34583e+02   1,23200e+03  -8,38951e-01   9,07946e+01   2,35333e+02
          1233   2,34749e+02   1,23300e+03  -8,38471e-01   9,07905e+01   2,35500e+02
          1234   2,34923e+02   1,23400e+03  -8,38282e-01   9,07877e+01   2,35667e+02
          1235   2,35096e+02   1,23500e+03  -8,38348e-01   9,07859e+01   2,35833e+02
          1236   2,35265e+02   1,23600e+03  -8,38740e-01   9,07851e+01   2,36000e+02
          1237   2,35430e+02   1,23700e+03  -8,38747e-01   9,07840e+01   2,36167e+02
          1238   2,35606e+02   1,23800e+03  -8,38582e-01   9,07827e+01   2,36333e+02
          1239   2,35769e+02   1,23900e+03  -8,38126e-01   9,07813e+01   2,36500e+02
          1240   2,35937e+02   1,24000e+03  -8,36382e-01   9,07804e+01   2,36667e+02
          1241   2,36099e+02   1,24100e+03  -8,35211e-01   9,07786e+01   2,36833e+02
          1242   2,36272e+02   1,24200e+03  -8,34140e-01   9,07762e+01   2,37000e+02
          1243   2,36441e+02   1,24300e+03  -8,33326e-01   9,07736e+01   2,37167e+02
          1244   2,36610e+02   1,24400e+03  -8,33392e-01   9,07691e+01   2,37333e+02
          1245   2,36781e+02   1,24500e+03  -8,33233e-01   9,07653e+01   2,37500e+02
          1246   2,36956e+02   1,24600e+03  -8,32828e-01   9,07614e+01   2,37667e+02
          1247   2,37121e+02   1,24700e+03  -8,32164e-01   9,07572e+01   2,37833e+02
          1248   2,37299e+02   1,24800e+03  -8,30364e-01   9,07533e+01   2,38000e+02
          1249   2,37464e+02   1,24900e+03  -8,29591e-01   9,07509e+01   2,38167e+02
          1250   2,37629e+02   1,25000e+03  -8,28836e-01   9,07497e+01   2,38333e+02
          1251   2,37806e+02   1,25100e+03  -8,28314e-01   9,07486e+01   2,38500e+02
          1252   2,37978e+02   1,25200e+03  -8,28333e-01   9,07492e+01   2,38667e+02
          1253   2,38139e+02   1,25300e+03  -8,27983e-01   9,07485e+01   2,38833e+02
          1254   2,38309e+02   1,25400e+03  -8,27905e-01   9,07472e+01   2,39000e+02
          1255   2,38480e+02   1,25500e+03  -8,27645e-01   9,07456e+01   2,39167e+02
          1256   2,38648e+02   1,25600e+03  -8,25954e-01   9,07427e+01   2,39333e+02
          1257   2,38811e+02   1,25700e+03  -8,24599e-01   9,07399e+01   2,39500e+02
          1258   2,38981e+02   1,25800e+03  -8,23411e-01   9,07367e+01   2,39667e+02
          1259   2,39160e+02   1,25900e+03  -8,22410e-01   9,07333e+01   2,39833e+02
          1260   2,39327e+02   1,26000e+03  -8,22007e-01   9,07284e+01   2,40000e+02
          1261   2,39494e+02   1,26100e+03  -8,21422e-01   9,07240e+01   2,40167e+02
          1262   2,39657e+02   1,26200e+03  -8,20893e-01   9,07197e+01   2,40333e+02
          1263   2,39837e+02   1,26300e+03  -8,20408e-01   9,07153e+01   2,40500e+02
          1264   2,39999e+02   1,26400e+03  -8,18943e-01   9,07106e+01   2,40667e+02
          1265   2,40179e+02   1,26500e+03  -8,17978e-01   9,07062e+01   2,40833e+02
          1266   2,40342e+02   1,26600e+03  -8,16886e-01   9,07027e+01   2,41000e+02
          1267   2,40519e+02   1,26700e+03  -8,16054e-01   9,07001e+01   2,41167e+02
          1268   2,40673e+02   1,26800e+03  -8,16197e-01   9,06997e+01   2,41333e+02
          1269   2,40847e+02   1,26900e+03  -8,16033e-01   9,06990e+01   2,41500e+02
          1270   2,41018e+02   1,27000e+03  -8,15847e-01   9,06983e+01   2,41667e+02
          1271   2,41183e+02   1,27100e+03  -8,15240e-01   9,06976e+01   2,41833e+02
          1272   2,41353e+02   1,27200e+03  -8,13890e-01   9,06985e+01   2,42000e+02
          1273   2,41523e+02   1,27300e+03  -8,12655e-01   9,06977e+01   2,42167e+02
          1274   2,41692e+02   1,27400e+03  -8,11201e-01   9,06967e+01   2,42333e+02
          1275   2,41861e+02   1,27500e+03  -8,09768e-01   9,06963e+01   2,42500e+02
          1276   2,42024e+02   1,27600e+03  -8,09037e-01   9,06959e+01   2,42667e+02
          1277   2,42199e+02   1,27700e+03  -8,08256e-01   9,06963e+01   2,42833e+02
          1278   2,42369e+02   1,27800e+03  -8,07246e-01   9,06966e+01   2,43000e+02
          1279   2,42537e+02   1,27900e+03  -8,05979e-01   9,06968e+01   2,43167e+02
          1280   2,42708e+02   1,28000e+03  -8,03990e-01   9,06983e+01   2,43333e+02
