         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
           907   1,79620e+02   9,07000e+02  -3,98954e+00   2,31176e+00   1,81167e+02
           908   1,79792e+02   9,08000e+02  -3,99562e+00   2,31175e+00   1,81333e+02
           909   1,79964e+02   9,09000e+02  -4,00099e+00   2,31174e+00   1,81500e+02
           910   1,80130e+02   9,10000e+02  -4,00785e+00   2,31172e+00   1,81667e+02
           911   1,80302e+02   9,11000e+02  -4,01372e+00   2,31172e+00   1,81833e+02
           912   1,80467e+02   9,12000e+02  -4,01582e+00   2,31178e+00   1,82000e+02
           913   1,80634e+02   9,13000e+02  -4,01983e+00   2,31182e+00   1,82167e+02
           914   1,80817e+02   9,14000e+02  -4,02454e+00   2,31184e+00   1,82333e+02
           915   1,80978e+02   9,15000e+02  -4,02864e+00   2,31185e+00   1,82500e+02
           916   1,81150e+02   9,16000e+02  -4,03240e+00   2,31184e+00   1,82667e+02
           917   1,81311e+02   9,17000e+02  -4,03788e+00   2,31180e+00   1,82833e+02
           918   1,81482e+02   9,18000e+02  -4,04360e+00   2,31175e+00   1,83000e+02
           919   1,81640e+02   9,19000e+02  -4,04817e+00   2,31170e+00   1,83167e+02
           920   1,81821e+02   9,20000e+02  -4,05364e+00   2,31163e+00   1,83333e+02
           921   1,81996e+02   9,21000e+02  -4,05860e+00   2,31162e+00   1,83500e+02
           922   1,82171e+02   9,22000e+02  -4,06272e+00   2,31160e+00   1,83667e+02
           923   1,82333e+02   9,23000e+02  -4,06687e+00   2,31158e+00   1,83833e+02
           924   1,82492e+02   9,24000e+02  -4,06963e+00   2,31162e+00   1,84000e+02
           925   1,82675e+02   9,25000e+02  -4,07235e+00   2,31164e+00   1,84167e+02
           926   1,82830e+02   9,26000e+02  -4,07545e+00   2,31168e+00   1,84333e+02
           927   1,83003e+02   9,27000e+02  -4,07938e+00   2,31173e+00   1,84500e+02
           928   1,83175e+02   9,28000e+02  -4,07958e+00   2,31173e+00   1,84667e+02
           929   1,83348e+02   9,29000e+02  -4,08207e+00   2,31174e+00   1,84833e+02
           930   1,83518e+02   9,30000e+02  -4,08552e+00   2,31174e+00   1,85000e+02
           931   1,83683e+02   9,31000e+02  -4,08823e+00   2,31175e+00   1,85167e+02
           932   1,83849e+02   9,32000e+02  -4,08969e+00   2,31178e+00   1,85333e+02
           933   1,84023e+02   9,33000e+02  -4,09095e+00   2,31181e+00   1,85500e+02
           934   1,84188e+02   9,34000e+02  -4,09311e+00   2,31182e+00   1,85667e+02
           935   1,84357e+02   9,35000e+02  -4,09564e+00   2,31181e+00   1,85833e+02
           936   1,84518e+02   9,36000e+02  -4,09842e+00   2,31180e+00   1,86000e+02
           937   1,84695e+02   9,37000e+02  -4,10051e+00   2,31177e+00   1,86167e+02
           938   1,84862e+02   9,38000e+02  -4,10299e+00   2,31176e+00   1,86333e+02
           939   1,85029e+02   9,39000e+02  -4,10539e+00   2,31176e+00   1,86500e+02
           940   1,85208e+02   9,40000e+02  -4,10579e+00   2,31169e+00   1,86667e+02
           941   1,85370e+02   9,41000e+02  -4,10745e+00   2,31164e+00   1,86833e+02
           942   1,85544e+02   9,42000e+02  -4,10946e+00   2,31159e+00   1,87000e+02
           943   1,85716e+02   9,43000e+02  -4,11226e+00   2,31152e+00   1,87167e+02
           944   1,85881e+02   9,44000e+02  -4,11658e+00   2,31143e+00   1,87333e+02
           945   1,86058e+02   9,45000e+02  -4,11882e+00   2,31133e+00   1,87500e+02
           946   1,86212e+02   9,46000e+02  -4,12038e+00   2,31126e+00   1,87667e+02
           947   1,86393e+02   9,47000e+02  -4,12252e+00   2,31121e+00   1,87833e+02
           948   1,86555e+02   9,48000e+02  -4,12637e+00   2,31114e+00   1,88000e+02
           949   1,86725e+02   9,49000e+02  -4,12980e+00   2,31109e+00   1,88167e+02
           950   1,86899e+02   9,50000e+02  -4,13352e+00   2,31103e+00   1,88333e+02
           951   1,87061e+02   9,51000e+02  -4,13638e+00   2,31097e+00   1,88500e+02
           952   1,87227e+02   9,52000e+02  -4,14062e+00   2,31093e+00   1,88667e+02
           953   1,87396e+02   9,53000e+02  -4,14477e+00   2,31085e+00   1,88833e+02
           954   1,87557e+02   9,54000e+02  -4,14914e+00   2,31077e+00   1,89000e+02
           955   1,87729e+02   9,55000e+02  -4,15337e+00   2,31068e+00   1,89167e+02
           956   1,87912e+02   9,56000e+02  -4,15816e+00   2,31060e+00   1,89333e+02
           957   1,88064e+02   9,57000e+02  -4,16260e+00   2,31057e+00   1,89500e+02
           958   1,88244e+02   9,58000e+02  -4,16757e+00   2,31054e+00   1,89667e+02
           959   1,88413e+02   9,59000e+02  -4,17234e+00   2,31051e+00   1,89833e+02
           960   1,88581e+02   9,60000e+02  -4,17672e+00   2,31054e+00   1,90000e+02
           961   1,88753e+02   9,61000e+02  -4,17943e+00   2,31050e+00   1,90167e+02
           962   1,88923e+02   9,62000e+02  -4,18333e+00   2,31044e+00   1,90333e+02
           963   1,89094e+02   9,63000e+02  -4,18690e+00   2,31039e+00   1,90500e+02
           964   1,89263e+02   9,64000e+02  -4,19111e+00   2,31032e+00   1,90667e+02
           965   1,89426e+02   9,65000e+02  -4,19551e+00   2,31029e+00   1,90833e+02
           966   1,89597e+02   9,66000e+02  -4,19961e+00   2,31027e+00   1,91000e+02
           967   1,89764e+02   9,67000e+02  -4,20329e+00   2,31024e+00   1,91167e+02
           968   1,89928e+02   9,68000e+02  -4,20582e+00   2,31029e+00   1,91333e+02
           969   1,90121e+02   9,69000e+02  -4,20950e+00   2,31033e+00   1,91500e+02
           970   1,90267e+02   9,70000e+02  -4,21359e+00   2,31037e+00   1,91667e+02
           971   1,90456e+02   9,71000e+02  -4,21662e+00   2,31040e+00   1,91833e+02
           972   1,90619e+02   9,72000e+02  -4,22069e+00   2,31042e+00   1,92000e+02
           973   1,90788e+02   9,73000e+02  -4,22585e+00   2,31043e+00   1,92167e+02
           974   1,90946e+02   9,74000e+02  -4,23026e+00   2,31046e+00   1,92333e+02
           975   1,91115e+02   9,75000e+02  -4,23446e+00   2,31051e+00   1,92500e+02
           976   1,91288e+02   9,76000e+02  -4,24024e+00   2,31052e+00   1,92667e+02
           977   1,91469e+02   9,77000e+02  -4,24455e+00   2,31053e+00   1,92833e+02
           978   1,91628e+02   9,78000e+02  -4,24896e+00   2,31053e+00   1,93000e+02
           979   1,91798e+02   9,79000e+02  -4,25447e+00   2,31052e+00   1,93167e+02
           980   1,91973e+02   9,80000e+02  -4,25974e+00   2,31053e+00   1,93333e+02
           981   1,92141e+02   9,81000e+02  -4,26580e+00   2,31056e+00   1,93500e+02
           982   1,92313e+02   9,82000e+02  -4,27222e+00   2,31057e+00   1,93667e+02
           983   1,92474e+02   9,83000e+02  -4,27749e+00   2,31058e+00   1,93833e+02
           984   1,92651e+02   9,84000e+02  -4,28112e+00   2,31062e+00   1,94000e+02
           985   1,92816e+02   9,85000e+02  -4,28434e+00   2,31067e+00   1,94167e+02
           986   1,92986e+02   9,86000e+02  -4,28842e+00   2,31071e+00   1,94333e+02
           987   1,93166e+02   9,87000e+02  -4,29438e+00   2,31074e+00   1,94500e+02
           988   1,93328e+02   9,88000e+02  -4,30103e+00   2,31075e+00   1,94667e+02
           989   1,93497e+02   9,89000e+02  -4,30736e+00   2,31073e+00   1,94833e+02
           990   1,93668e+02   9,90000e+02  -4,31236e+00   2,31069e+00   1,95000e+02
           991   1,93835e+02   9,91000e+02  -4,31793e+00   2,31063e+00   1,95167e+02
           992   1,94007e+02   9,92000e+02  -4,31956e+00   2,31047e+00   1,95333e+02
           993   1,94179e+02   9,93000e+02  -4,32257e+00   2,31036e+00   1,95500e+02
           994   1,94345e+02   9,94000e+02  -4,32528e+00   2,31029e+00   1,95667e+02
           995   1,94515e+02   9,95000e+02  -4,32830e+00   2,31024e+00   1,95833e+02
           996   1,94683e+02   9,96000e+02  -4,33750e+00   2,31018e+00   1,96000e+02
           997   1,94836e+02   9,97000e+02  -4,34278e+00   2,31014e+00   1,96167e+02
           998   1,95014e+02   9,98000e+02  -4,34634e+00   2,31008e+00   1,96333e+02
           999   1,95184e+02   9,99000e+02  -4,34907e+00   2,31002e+00   1,96500e+02
          1000   1,95357e+02   1,00000e+03  -4,35134e+00   2,31002e+00   1,96667e+02
          1001   1,95532e+02   1,00100e+03  -4,35503e+00   2,31002e+00   1,96833e+02
          1002   1,95707e+02   1,00200e+03  -4,35915e+00   2,31003e+00   1,97000e+02
          1003   1,95868e+02   1,00300e+03  -4,36452e+00   2,31004e+00   1,97167e+02
          1004   1,96035e+02   1,00400e+03  -4,36915e+00   2,31006e+00   1,97333e+02
          1005   1,96203e+02   1,00500e+03  -4,37252e+00   2,31008e+00   1,97500e+02
          1006   1,96370e+02   1,00600e+03  -4,37688e+00   2,31013e+00   1,97667e+02
          1007   1,96541e+02   1,00700e+03  -4,38157e+00   2,31017e+00   1,97833e+02
          1008   1,96711e+02   1,00800e+03  -4,38649e+00   2,31019e+00   1,98000e+02
          1009   1,96869e+02   1,00900e+03  -4,39078e+00   2,31020e+00   1,98167e+02
          1010   1,97048e+02   1,01000e+03  -4,39504e+00   2,31019e+00   1,98333e+02
          1011   1,97222e+02   1,01100e+03  -4,39952e+00   2,31015e+00   1,98500e+02
          1012   1,97379e+02   1,01200e+03  -4,40320e+00   2,31006e+00   1,98667e+02
          1013   1,97561e+02   1,01300e+03  -4,40722e+00   2,30997e+00   1,98833e+02
          1014   1,97729e+02   1,01400e+03  -4,41103e+00   2,30987e+00   1,99000e+02
          1015   1,97897e+02   1,01500e+03  -4,41527e+00   2,30976e+00   1,99167e+02
          1016   1,98063e+02   1,01600e+03  -4,41854e+00   2,30961e+00   1,99333e+02
          1017   1,98236e+02   1,01700e+03  -4,42173e+00   2,30952e+00   1,99500e+02
          1018   1,98399e+02   1,01800e+03  -4,42470e+00   2,30946e+00   1,99667e+02
          1019   1,98567e+02   1,01900e+03  -4,42730e+00   2,30941e+00   1,99833e+02
          1020   1,98739e+02   1,02000e+03  -4,42889e+00   2,30939e+00   2,00000e+02
          1021   1,98904e+02   1,02100e+03  -4,43061e+00   2,30934e+00   2,00167e+02
          1022   1,99069e+02   1,02200e+03  -4,43236e+00   2,30928e+00   2,00333e+02
          1023   1,99246e+02   1,02300e+03  -4,43454e+00   2,30921e+00   2,00500e+02
          1024   1,99412e+02   1,02400e+03  -4,43368e+00   2,30911e+00   2,00667e+02
          1025   1,99583e+02   1,02500e+03  -4,43492e+00   2,30901e+00   2,00833e+02
          1026   1,99750e+02   1,02600e+03  -4,43802e+00   2,30891e+00   2,01000e+02
          1027   1,99917e+02   1,02700e+03  -4,44104e+00   2,30880e+00   2,01167e+02
          1028   2,00088e+02   1,02800e+03  -4,44578e+00   2,30869e+00   2,01333e+02
          1029   2,00266e+02   1,02900e+03  -4,45080e+00   2,30863e+00   2,01500e+02
          1030   2,00428e+02   1,03000e+03  -4,45528e+00   2,30859e+00   2,01667e+02
          1031   2,00598e+02   1,03100e+03  -4,46018e+00   2,30855e+00   2,01833e+02
          1032   2,00774e+02   1,03200e+03  -4,46829e+00   2,30856e+00   2,02000e+02
          1033   2,00940e+02   1,03300e+03  -4,47525e+00   2,30855e+00   2,02167e+02
          1034   2,01107e+02   1,03400e+03  -4,48228e+00   2,30857e+00   2,02333e+02
          1035   2,01265e+02   1,03500e+03  -4,48797e+00   2,30861e+00   2,02500e+02
          1036   2,01439e+02   1,03600e+03  -4,49828e+00   2,30865e+00   2,02667e+02
          1037   2,01616e+02   1,03700e+03  -4,50555e+00   2,30867e+00   2,02833e+02
          1038   2,01779e+02   1,03800e+03  -4,51283e+00   2,30869e+00   2,03000e+02
          1039   2,01945e+02   1,03900e+03  -4,52068e+00   2,30873e+00   2,03167e+02
          1040   2,02120e+02   1,04000e+03  -4,52507e+00   2,30880e+00   2,03333e+02
          1041   2,02285e+02   1,04100e+03  -4,53007e+00   2,30885e+00   2,03500e+02
          1042   2,02451e+02   1,04200e+03  -4,53576e+00   2,30888e+00   2,03667e+02
          1043   2,02631e+02   1,04300e+03  -4,54178e+00   2,30891e+00   2,03833e+02
          1044   2,02798e+02   1,04400e+03  -4,54607e+00   2,30894e+00   2,04000e+02
          1045   2,02970e+02   1,04500e+03  -4,55108e+00   2,30898e+00   2,04167e+02
          1046   2,03137e+02   1,04600e+03  -4,55560e+00   2,30904e+00   2,04333e+02
          1047   2,03296e+02   1,04700e+03  -4,56040e+00   2,30909e+00   2,04500e+02
          1048   2,03475e+02   1,04800e+03  -4,56741e+00   2,30911e+00   2,04667e+02
          1049   2,03641e+02   1,04900e+03  -4,57264e+00   2,30912e+00   2,04833e+02
          1050   2,03821e+02   1,05000e+03  -4,57815e+00   2,30911e+00   2,05000e+02
          1051   2,03991e+02   1,05100e+03  -4,58315e+00   2,30909e+00   2,05167e+02
          1052   2,04155e+02   1,05200e+03  -4,58842e+00   2,30901e+00   2,05333e+02
          1053   2,04329e+02   1,05300e+03  -4,59252e+00   2,30895e+00   2,05500e+02
          1054   2,04493e+02   1,05400e+03  -4,59544e+00   2,30891e+00   2,05667e+02
          1055   2,04662e+02   1,05500e+03  -4,59748e+00   2,30890e+00   2,05833e+02
          1056   2,04825e+02   1,05600e+03  -4,59914e+00   2,30887e+00   2,06000e+02
          1057   2,05004e+02   1,05700e+03  -4,60044e+00   2,30883e+00   2,06167e+02
          1058   2,05172e+02   1,05800e+03  -4,60074e+00   2,30879e+00   2,06333e+02
          1059   2,05334e+02   1,05900e+03  -4,60003e+00   2,30874e+00   2,06500e+02
          1060   2,05511e+02   1,06000e+03  -4,59725e+00   2,30868e+00   2,06667e+02
          1061   2,05681e+02   1,06100e+03  -4,59714e+00   2,30864e+00   2,06833e+02
          1062   2,05849e+02   1,06200e+03  -4,59838e+00   2,30862e+00   2,07000e+02
          1063   2,06014e+02   1,06300e+03  -4,60002e+00   2,30859e+00   2,07167e+02
          1064   2,06182e+02   1,06400e+03  -4,59741e+00   2,30854e+00   2,07333e+02
          1065   2,06356e+02   1,06500e+03  -4,59807e+00   2,30849e+00   2,07500e+02
          1066   2,06525e+02   1,06600e+03  -4,60010e+00   2,30842e+00   2,07667e+02
          1067   2,06693e+02   1,06700e+03  -4,60310e+00   2,30836e+00   2,07833e+02
          1068   2,06866e+02   1,06800e+03  -4,60648e+00   2,30829e+00   2,08000e+02
          1069   2,07029e+02   1,06900e+03  -4,60851e+00   2,30827e+00   2,08167e+02
          1070   2,07210e+02   1,07000e+03  -4,61046e+00   2,30827e+00   2,08333e+02
          1071   2,07372e+02   1,07100e+03  -4,61100e+00   2,30829e+00   2,08500e+02
          1072   2,07533e+02   1,07200e+03  -4,61507e+00   2,30833e+00   2,08667e+02
          1073   2,07707e+02   1,07300e+03  -4,61694e+00   2,30834e+00   2,08833e+02
          1074   2,07877e+02   1,07400e+03  -4,61835e+00   2,30834e+00   2,09000e+02
          1075   2,08038e+02   1,07500e+03  -4,62009e+00   2,30835e+00   2,09167e+02
          1076   2,08211e+02   1,07600e+03  -4,62055e+00   2,30840e+00   2,09333e+02
          1077   2,08375e+02   1,07700e+03  -4,62277e+00   2,30844e+00   2,09500e+02
          1078   2,08549e+02   1,07800e+03  -4,62489e+00   2,30846e+00   2,09667e+02
          1079   2,08712e+02   1,07900e+03  -4,62650e+00   2,30847e+00   2,09833e+02
          1080   2,08886e+02   1,08000e+03  -4,62463e+00   2,30848e+00   2,10000e+02
          1081   2,09060e+02   1,08100e+03  -4,62494e+00   2,30845e+00   2,10167e+02
          1082   2,09225e+02   1,08200e+03  -4,62591e+00   2,30839e+00   2,10333e+02
          1083   2,09399e+02   1,08300e+03  -4,62834e+00   2,30831e+00   2,10500e+02
          1084   2,09557e+02   1,08400e+03  -4,63243e+00   2,30813e+00   2,10667e+02
          1085   2,09727e+02   1,08500e+03  -4,63614e+00   2,30802e+00   2,10833e+02
          1086   2,09900e+02   1,08600e+03  -4,63968e+00   2,30795e+00   2,11000e+02
          1087   2,10077e+02   1,08700e+03  -4,64187e+00   2,30790e+00   2,11167e+02
          1088   2,10240e+02   1,08800e+03  -4,64323e+00   2,30787e+00   2,11333e+02
          1089   2,10411e+02   1,08900e+03  -4,64636e+00   2,30782e+00   2,11500e+02
          1090   2,10588e+02   1,09000e+03  -4,65052e+00   2,30777e+00   2,11667e+02
          1091   2,10747e+02   1,09100e+03  -4,65451e+00   2,30771e+00   2,11833e+02
          1092   2,10900e+02   1,09200e+03  -4,66103e+00   2,30765e+00   2,12000e+02
          1093   2,11082e+02   1,09300e+03  -4,66596e+00   2,30760e+00   2,12167e+02
          1094   2,11251e+02   1,09400e+03  -4,66961e+00   2,30757e+00   2,12333e+02
          1095   2,11418e+02   1,09500e+03  -4,67154e+00   2,30756e+00   2,12500e+02
          1096   2,11585e+02   1,09600e+03  -4,67215e+00   2,30753e+00   2,12667e+02
          1097   2,11759e+02   1,09700e+03  -4,67388e+00   2,30750e+00   2,12833e+02
          1098   2,11918e+02   1,09800e+03  -4,67628e+00   2,30746e+00   2,13000e+02
          1099   2,12092e+02   1,09900e+03  -4,67953e+00   2,30741e+00   2,13167e+02
          1100   2,12262e+02   1,10000e+03  -4,68314e+00   2,30735e+00   2,13333e+02
          1101   2,12433e+02   1,10100e+03  -4,68798e+00   2,30729e+00   2,13500e+02
          1102   2,12595e+02   1,10200e+03  -4,69236e+00   2,30722e+00   2,13667e+02
          1103   2,12776e+02   1,10300e+03  -4,69499e+00   2,30717e+00   2,13833e+02
          1104   2,12948e+02   1,10400e+03  -4,69653e+00   2,30715e+00   2,14000e+02
          1105   2,13115e+02   1,10500e+03  -4,70002e+00   2,30714e+00   2,14167e+02
          1106   2,13282e+02   1,10600e+03  -4,70452e+00   2,30713e+00   2,14333e+02
          1107   2,13445e+02   1,10700e+03  -4,70825e+00   2,30712e+00   2,14500e+02
          1108   2,13618e+02   1,10800e+03  -4,71585e+00   2,30716e+00   2,14667e+02
          1109   2,13782e+02   1,10900e+03  -4,71970e+00   2,30713e+00   2,14833e+02
          1110   2,13952e+02   1,11000e+03  -4,72189e+00   2,30710e+00   2,15000e+02
          1111   2,14124e+02   1,11100e+03  -4,72299e+00   2,30708e+00   2,15167e+02
          1112   2,14298e+02   1,11200e+03  -4,72147e+00   2,30704e+00   2,15333e+02
          1113   2,14468e+02   1,11300e+03  -4,72181e+00   2,30703e+00   2,15500e+02
          1114   2,14627e+02   1,11400e+03  -4,72261e+00   2,30703e+00   2,15667e+02
          1115   2,14794e+02   1,11500e+03  -4,72395e+00   2,30701e+00   2,15833e+02
          1116   2,14971e+02   1,11600e+03  -4,72095e+00   2,30704e+00   2,16000e+02
          1117   2,15134e+02   1,11700e+03  -4,72061e+00   2,30701e+00   2,16167e+02
          1118   2,15310e+02   1,11800e+03  -4,72122e+00   2,30695e+00   2,16333e+02
          1119   2,15482e+02   1,11900e+03  -4,72340e+00   2,30688e+00   2,16500e+02
          1120   2,15649e+02   1,12000e+03  -4,72425e+00   2,30678e+00   2,16667e+02
          1121   2,15808e+02   1,12100e+03  -4,72630e+00   2,30675e+00   2,16833e+02
          1122   2,15985e+02   1,12200e+03  -4,72819e+00   2,30673e+00   2,17000e+02
          1123   2,16155e+02   1,12300e+03  -4,73039e+00   2,30670e+00   2,17167e+02
          1124   2,16331e+02   1,12400e+03  -4,73562e+00   2,30672e+00   2,17333e+02
          1125   2,16497e+02   1,12500e+03  -4,73833e+00   2,30670e+00   2,17500e+02
          1126   2,16666e+02   1,12600e+03  -4,74273e+00   2,30666e+00   2,17667e+02
          1127   2,16824e+02   1,12700e+03  -4,74826e+00   2,30660e+00   2,17833e+02
          1128   2,17004e+02   1,12800e+03  -4,75636e+00   2,30649e+00   2,18000e+02
          1129   2,17174e+02   1,12900e+03  -4,76126e+00   2,30640e+00   2,18167e+02
          1130   2,17344e+02   1,13000e+03  -4,76573e+00   2,30634e+00   2,18333e+02
          1131   2,17516e+02   1,13100e+03  -4,77148e+00   2,30631e+00   2,18500e+02
          1132   2,17678e+02   1,13200e+03  -4,77290e+00   2,30629e+00   2,18667e+02
          1133   2,17848e+02   1,13300e+03  -4,77501e+00   2,30626e+00   2,18833e+02
          1134   2,18019e+02   1,13400e+03  -4,77811e+00   2,30623e+00   2,19000e+02
          1135   2,18187e+02   1,13500e+03  -4,78204e+00   2,30620e+00   2,19167e+02
          1136   2,18359e+02   1,13600e+03  -4,78810e+00   2,30618e+00   2,19333e+02
          1137   2,18529e+02   1,13700e+03  -4,79307e+00   2,30613e+00   2,19500e+02
          1138   2,18702e+02   1,13800e+03  -4,79759e+00   2,30605e+00   2,19667e+02
          1139   2,18867e+02   1,13900e+03  -4,80337e+00   2,30597e+00   2,19833e+02
          1140   2,19044e+02   1,14000e+03  -4,80597e+00   2,30582e+00   2,20000e+02
          1141   2,19205e+02   1,14100e+03  -4,80948e+00   2,30573e+00   2,20167e+02
          1142   2,19384e+02   1,14200e+03  -4,81415e+00   2,30568e+00   2,20333e+02
          1143   2,19546e+02   1,14300e+03  -4,81926e+00   2,30564e+00   2,20500e+02
          1144   2,19711e+02   1,14400e+03  -4,82517e+00   2,30564e+00   2,20667e+02
          1145   2,19877e+02   1,14500e+03  -4,82895e+00   2,30566e+00   2,20833e+02
          1146   2,20046e+02   1,14600e+03  -4,83241e+00   2,30571e+00   2,21000e+02
          1147   2,20222e+02   1,14700e+03  -4,83656e+00   2,30576e+00   2,21167e+02
          1148   2,20397e+02   1,14800e+03  -4,84143e+00   2,30586e+00   2,21333e+02
          1149   2,20559e+02   1,14900e+03  -4,84503e+00   2,30590e+00   2,21500e+02
          1150   2,20730e+02   1,15000e+03  -4,84845e+00   2,30592e+00   2,21667e+02
          1151   2,20886e+02   1,15100e+03  -4,85209e+00   2,30592e+00   2,21833e+02
          1152   2,21051e+02   1,15200e+03  -4,85494e+00   2,30585e+00   2,22000e+02
          1153   2,21230e+02   1,15300e+03  -4,85909e+00   2,30579e+00   2,22167e+02
          1154   2,21412e+02   1,15400e+03  -4,86381e+00   2,30572e+00   2,22333e+02
          1155   2,21570e+02   1,15500e+03  -4,86850e+00   2,30564e+00   2,22500e+02
          1156   2,21733e+02   1,15600e+03  -4,87512e+00   2,30550e+00   2,22667e+02
          1157   2,21902e+02   1,15700e+03  -4,88010e+00   2,30539e+00   2,22833e+02
          1158   2,22082e+02   1,15800e+03  -4,88601e+00   2,30527e+00   2,23000e+02
          1159   2,22251e+02   1,15900e+03  -4,89274e+00   2,30515e+00   2,23167e+02
          1160   2,22424e+02   1,16000e+03  -4,90074e+00   2,30501e+00   2,23333e+02
          1161   2,22598e+02   1,16100e+03  -4,90789e+00   2,30488e+00   2,23500e+02
          1162   2,22756e+02   1,16200e+03  -4,91447e+00   2,30477e+00   2,23667e+02
          1163   2,22935e+02   1,16300e+03  -4,92094e+00   2,30470e+00   2,23833e+02
          1164   2,23099e+02   1,16400e+03  -4,93073e+00   2,30467e+00   2,24000e+02
          1165   2,23274e+02   1,16500e+03  -4,93700e+00   2,30463e+00   2,24167e+02
          1166   2,23451e+02   1,16600e+03  -4,94347e+00   2,30460e+00   2,24333e+02
          1167   2,23601e+02   1,16700e+03  -4,94917e+00   2,30459e+00   2,24500e+02
          1168   2,23772e+02   1,16800e+03  -4,95582e+00   2,30468e+00   2,24667e+02
          1169   2,23945e+02   1,16900e+03  -4,96081e+00   2,30472e+00   2,24833e+02
          1170   2,24121e+02   1,17000e+03  -4,96547e+00   2,30473e+00   2,25000e+02
          1171   2,24297e+02   1,17100e+03  -4,97017e+00   2,30474e+00   2,25167e+02
          1172   2,24442e+02   1,17200e+03  -4,97076e+00   2,30472e+00   2,25333e+02
          1173   2,24619e+02   1,17300e+03  -4,97419e+00   2,30467e+00   2,25500e+02
          1174   2,24804e+02   1,17400e+03  -4,97752e+00   2,30461e+00   2,25667e+02
          1175   2,24964e+02   1,17500e+03  -4,98071e+00   2,30454e+00   2,25833e+02
          1176   2,25127e+02   1,17600e+03  -4,98053e+00   2,30438e+00   2,26000e+02
          1177   2,25297e+02   1,17700e+03  -4,98280e+00   2,30427e+00   2,26167e+02
          1178   2,25462e+02   1,17800e+03  -4,98450e+00   2,30417e+00   2,26333e+02
          1179   2,25631e+02   1,17900e+03  -4,98575e+00   2,30409e+00   2,26500e+02
          1180   2,25806e+02   1,18000e+03  -4,98580e+00   2,30408e+00   2,26667e+02
          1181   2,25983e+02   1,18100e+03  -4,98570e+00   2,30406e+00   2,26833e+02
          1182   2,26142e+02   1,18200e+03  -4,98605e+00   2,30405e+00   2,27000e+02
          1183   2,26306e+02   1,18300e+03  -4,98634e+00   2,30403e+00   2,27167e+02
          1184   2,26479e+02   1,18400e+03  -4,98514e+00   2,30408e+00   2,27333e+02
          1185   2,26658e+02   1,18500e+03  -4,98513e+00   2,30407e+00   2,27500e+02
          1186   2,26818e+02   1,18600e+03  -4,98441e+00   2,30404e+00   2,27667e+02
          1187   2,26989e+02   1,18700e+03  -4,98378e+00   2,30399e+00   2,27833e+02
          1188   2,27146e+02   1,18800e+03  -4,98058e+00   2,30387e+00   2,28000e+02
          1189   2,27328e+02   1,18900e+03  -4,97846e+00   2,30377e+00   2,28167e+02
          1190   2,27495e+02   1,19000e+03  -4,97768e+00   2,30366e+00   2,28333e+02
          1191   2,27665e+02   1,19100e+03  -4,97748e+00   2,30355e+00   2,28500e+02
          1192   2,27845e+02   1,19200e+03  -4,97681e+00   2,30340e+00   2,28667e+02
          1193   2,28004e+02   1,19300e+03  -4,97705e+00   2,30329e+00   2,28833e+02
          1194   2,28180e+02   1,19400e+03  -4,97891e+00   2,30322e+00   2,29000e+02
          1195   2,28350e+02   1,19500e+03  -4,98129e+00   2,30317e+00   2,29167e+02
          1196   2,28513e+02   1,19600e+03  -4,98248e+00   2,30313e+00   2,29333e+02
          1197   2,28679e+02   1,19700e+03  -4,98417e+00   2,30308e+00   2,29500e+02
          1198   2,28859e+02   1,19800e+03  -4,98574e+00   2,30301e+00   2,29667e+02
          1199   2,29023e+02   1,19900e+03  -4,98745e+00   2,30293e+00   2,29833e+02
          1200   2,29193e+02   1,20000e+03  -4,99084e+00   2,30283e+00   2,30000e+02
          1201   2,29359e+02   1,20100e+03  -4,99249e+00   2,30272e+00   2,30167e+02
          1202   2,29523e+02   1,20200e+03  -4,99387e+00   2,30260e+00   2,30333e+02
          1203   2,29678e+02   1,20300e+03  -4,99487e+00   2,30248e+00   2,30500e+02
          1204   2,29860e+02   1,20400e+03  -4,99722e+00   2,30232e+00   2,30667e+02
          1205   2,30033e+02   1,20500e+03  -4,99934e+00   2,30218e+00   2,30833e+02
          1206   2,30202e+02   1,20600e+03  -5,00136e+00   2,30204e+00   2,31000e+02
          1207   2,30371e+02   1,20700e+03  -5,00325e+00   2,30190e+00   2,31167e+02
          1208   2,30548e+02   1,20800e+03  -4,99999e+00   2,30177e+00   2,31333e+02
          1209   2,30704e+02   1,20900e+03  -4,99898e+00   2,30164e+00   2,31500e+02
          1210   2,30885e+02   1,21000e+03  -4,99759e+00   2,30155e+00   2,31667e+02
          1211   2,31045e+02   1,21100e+03  -4,99541e+00   2,30151e+00   2,31833e+02
          1212   2,31217e+02   1,21200e+03  -4,99339e+00   2,30151e+00   2,32000e+02
          1213   2,31395e+02   1,21300e+03  -4,99133e+00   2,30149e+00   2,32167e+02
          1214   2,31554e+02   1,21400e+03  -4,98993e+00   2,30148e+00   2,32333e+02
          1215   2,31723e+02   1,21500e+03  -4,98845e+00   2,30146e+00   2,32500e+02
          1216   2,31894e+02   1,21600e+03  -4,98523e+00   2,30147e+00   2,32667e+02
          1217   2,32067e+02   1,21700e+03  -4,98304e+00   2,30143e+00   2,32833e+02
          1218   2,32219e+02   1,21800e+03  -4,98049e+00   2,30137e+00   2,33000e+02
