         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
           921   1,81923e+02   9,21000e+02  -7,00082e-01   9,44628e+01   1,83500e+02
           922   1,82083e+02   9,22000e+02  -7,00716e-01   9,44627e+01   1,83667e+02
           923   1,82255e+02   9,23000e+02  -7,01082e-01   9,44622e+01   1,83833e+02
           924   1,82433e+02   9,24000e+02  -7,00503e-01   9,44621e+01   1,84000e+02
           925   1,82609e+02   9,25000e+02  -7,00744e-01   9,44614e+01   1,84167e+02
           926   1,82762e+02   9,26000e+02  -7,01455e-01   9,44615e+01   1,84333e+02
           927   1,82935e+02   9,27000e+02  -7,02911e-01   9,44624e+01   1,84500e+02
           928   1,83115e+02   9,28000e+02  -7,04453e-01   9,44618e+01   1,84667e+02
           929   1,83264e+02   9,29000e+02  -7,06176e-01   9,44614e+01   1,84833e+02
           930   1,83438e+02   9,30000e+02  -7,07524e-01   9,44605e+01   1,85000e+02
           931   1,83611e+02   9,31000e+02  -7,09378e-01   9,44593e+01   1,85167e+02
           932   1,83786e+02   9,32000e+02  -7,12251e-01   9,44572e+01   1,85333e+02
           933   1,83952e+02   9,33000e+02  -7,14926e-01   9,44547e+01   1,85500e+02
           934   1,84120e+02   9,34000e+02  -7,16956e-01   9,44530e+01   1,85667e+02
           935   1,84296e+02   9,35000e+02  -7,18755e-01   9,44521e+01   1,85833e+02
           936   1,84460e+02   9,36000e+02  -7,22540e-01   9,44499e+01   1,86000e+02
           937   1,84640e+02   9,37000e+02  -7,24750e-01   9,44484e+01   1,86167e+02
           938   1,84805e+02   9,38000e+02  -7,26526e-01   9,44471e+01   1,86333e+02
           939   1,84968e+02   9,39000e+02  -7,28090e-01   9,44464e+01   1,86500e+02
           940   1,85147e+02   9,40000e+02  -7,29106e-01   9,44485e+01   1,86667e+02
           941   1,85318e+02   9,41000e+02  -7,29895e-01   9,44498e+01   1,86833e+02
           942   1,85471e+02   9,42000e+02  -7,30695e-01   9,44505e+01   1,87000e+02
           943   1,85655e+02   9,43000e+02  -7,31898e-01   9,44511e+01   1,87167e+02
           944   1,85829e+02   9,44000e+02  -7,31307e-01   9,44541e+01   1,87333e+02
           945   1,85982e+02   9,45000e+02  -7,31767e-01   9,44563e+01   1,87500e+02
           946   1,86158e+02   9,46000e+02  -7,32350e-01   9,44577e+01   1,87667e+02
           947   1,86323e+02   9,47000e+02  -7,32519e-01   9,44585e+01   1,87833e+02
           948   1,86486e+02   9,48000e+02  -7,32978e-01   9,44584e+01   1,88000e+02
           949   1,86659e+02   9,49000e+02  -7,33651e-01   9,44585e+01   1,88167e+02
           950   1,86840e+02   9,50000e+02  -7,34143e-01   9,44592e+01   1,88333e+02
           951   1,87003e+02   9,51000e+02  -7,34724e-01   9,44600e+01   1,88500e+02
           952   1,87168e+02   9,52000e+02  -7,36410e-01   9,44588e+01   1,88667e+02
           953   1,87340e+02   9,53000e+02  -7,37172e-01   9,44579e+01   1,88833e+02
           954   1,87520e+02   9,54000e+02  -7,38019e-01   9,44566e+01   1,89000e+02
           955   1,87682e+02   9,55000e+02  -7,39166e-01   9,44548e+01   1,89167e+02
           956   1,87849e+02   9,56000e+02  -7,39845e-01   9,44516e+01   1,89333e+02
           957   1,88024e+02   9,57000e+02  -7,40707e-01   9,44495e+01   1,89500e+02
           958   1,88181e+02   9,58000e+02  -7,41962e-01   9,44483e+01   1,89667e+02
           959   1,88357e+02   9,59000e+02  -7,42789e-01   9,44473e+01   1,89833e+02
           960   1,88521e+02   9,60000e+02  -7,43927e-01   9,44454e+01   1,90000e+02
           961   1,88686e+02   9,61000e+02  -7,44656e-01   9,44441e+01   1,90167e+02
           962   1,88865e+02   9,62000e+02  -7,44919e-01   9,44441e+01   1,90333e+02
           963   1,89026e+02   9,63000e+02  -7,45172e-01   9,44450e+01   1,90500e+02
           964   1,89194e+02   9,64000e+02  -7,45508e-01   9,44466e+01   1,90667e+02
           965   1,89369e+02   9,65000e+02  -7,46109e-01   9,44474e+01   1,90833e+02
           966   1,89544e+02   9,66000e+02  -7,46932e-01   9,44477e+01   1,91000e+02
           967   1,89708e+02   9,67000e+02  -7,47937e-01   9,44476e+01   1,91167e+02
           968   1,89874e+02   9,68000e+02  -7,47256e-01   9,44471e+01   1,91333e+02
           969   1,90043e+02   9,69000e+02  -7,47666e-01   9,44473e+01   1,91500e+02
           970   1,90210e+02   9,70000e+02  -7,48084e-01   9,44480e+01   1,91667e+02
           971   1,90377e+02   9,71000e+02  -7,48669e-01   9,44485e+01   1,91833e+02
           972   1,90546e+02   9,72000e+02  -7,49218e-01   9,44477e+01   1,92000e+02
           973   1,90702e+02   9,73000e+02  -7,48802e-01   9,44468e+01   1,92167e+02
           974   1,90892e+02   9,74000e+02  -7,48228e-01   9,44453e+01   1,92333e+02
           975   1,91056e+02   9,75000e+02  -7,47571e-01   9,44434e+01   1,92500e+02
           976   1,91222e+02   9,76000e+02  -7,47830e-01   9,44396e+01   1,92667e+02
           977   1,91401e+02   9,77000e+02  -7,47366e-01   9,44361e+01   1,92833e+02
           978   1,91571e+02   9,78000e+02  -7,47048e-01   9,44329e+01   1,93000e+02
           979   1,91737e+02   9,79000e+02  -7,47112e-01   9,44303e+01   1,93167e+02
           980   1,91900e+02   9,80000e+02  -7,45440e-01   9,44287e+01   1,93333e+02
           981   1,92083e+02   9,81000e+02  -7,45012e-01   9,44273e+01   1,93500e+02
           982   1,92241e+02   9,82000e+02  -7,44887e-01   9,44258e+01   1,93667e+02
           983   1,92411e+02   9,83000e+02  -7,44469e-01   9,44240e+01   1,93833e+02
           984   1,92583e+02   9,84000e+02  -7,44940e-01   9,44237e+01   1,94000e+02
           985   1,92752e+02   9,85000e+02  -7,45417e-01   9,44217e+01   1,94167e+02
           986   1,92917e+02   9,86000e+02  -7,46045e-01   9,44195e+01   1,94333e+02
           987   1,93096e+02   9,87000e+02  -7,46646e-01   9,44181e+01   1,94500e+02
           988   1,93257e+02   9,88000e+02  -7,49305e-01   9,44163e+01   1,94667e+02
           989   1,93422e+02   9,89000e+02  -7,50692e-01   9,44154e+01   1,94833e+02
           990   1,93597e+02   9,90000e+02  -7,51530e-01   9,44144e+01   1,95000e+02
           991   1,93765e+02   9,91000e+02  -7,52184e-01   9,44133e+01   1,95167e+02
           992   1,93937e+02   9,92000e+02  -7,53904e-01   9,44137e+01   1,95333e+02
           993   1,94111e+02   9,93000e+02  -7,54257e-01   9,44129e+01   1,95500e+02
           994   1,94272e+02   9,94000e+02  -7,54364e-01   9,44127e+01   1,95667e+02
           995   1,94443e+02   9,95000e+02  -7,55309e-01   9,44131e+01   1,95833e+02
           996   1,94615e+02   9,96000e+02  -7,55740e-01   9,44120e+01   1,96000e+02
           997   1,94777e+02   9,97000e+02  -7,56192e-01   9,44113e+01   1,96167e+02
           998   1,94944e+02   9,98000e+02  -7,56514e-01   9,44104e+01   1,96333e+02
           999   1,95118e+02   9,99000e+02  -7,56651e-01   9,44092e+01   1,96500e+02
          1000   1,95296e+02   1,00000e+03  -7,56062e-01   9,44073e+01   1,96667e+02
          1001   1,95453e+02   1,00100e+03  -7,56649e-01   9,44046e+01   1,96833e+02
          1002   1,95634e+02   1,00200e+03  -7,57140e-01   9,44014e+01   1,97000e+02
          1003   1,95795e+02   1,00300e+03  -7,57473e-01   9,43983e+01   1,97167e+02
          1004   1,95967e+02   1,00400e+03  -7,58807e-01   9,43951e+01   1,97333e+02
          1005   1,96135e+02   1,00500e+03  -7,59667e-01   9,43935e+01   1,97500e+02
          1006   1,96304e+02   1,00600e+03  -7,60127e-01   9,43921e+01   1,97667e+02
          1007   1,96481e+02   1,00700e+03  -7,60537e-01   9,43905e+01   1,97833e+02
          1008   1,96646e+02   1,00800e+03  -7,61331e-01   9,43910e+01   1,98000e+02
          1009   1,96810e+02   1,00900e+03  -7,62031e-01   9,43896e+01   1,98167e+02
          1010   1,96979e+02   1,01000e+03  -7,63034e-01   9,43880e+01   1,98333e+02
          1011   1,97154e+02   1,01100e+03  -7,63682e-01   9,43872e+01   1,98500e+02
          1012   1,97324e+02   1,01200e+03  -7,63794e-01   9,43862e+01   1,98667e+02
          1013   1,97492e+02   1,01300e+03  -7,63587e-01   9,43858e+01   1,98833e+02
          1014   1,97664e+02   1,01400e+03  -7,64068e-01   9,43851e+01   1,99000e+02
          1015   1,97835e+02   1,01500e+03  -7,64861e-01   9,43842e+01   1,99167e+02
          1016   1,98001e+02   1,01600e+03  -7,65497e-01   9,43841e+01   1,99333e+02
          1017   1,98166e+02   1,01700e+03  -7,66110e-01   9,43823e+01   1,99500e+02
          1018   1,98329e+02   1,01800e+03  -7,66464e-01   9,43801e+01   1,99667e+02
          1019   1,98518e+02   1,01900e+03  -7,66758e-01   9,43782e+01   1,99833e+02
          1020   1,98677e+02   1,02000e+03  -7,67306e-01   9,43758e+01   2,00000e+02
          1021   1,98859e+02   1,02100e+03  -7,68503e-01   9,43749e+01   2,00167e+02
          1022   1,99025e+02   1,02200e+03  -7,69744e-01   9,43740e+01   2,00333e+02
          1023   1,99197e+02   1,02300e+03  -7,70797e-01   9,43731e+01   2,00500e+02
          1024   1,99348e+02   1,02400e+03  -7,73710e-01   9,43739e+01   2,00667e+02
          1025   1,99524e+02   1,02500e+03  -7,75230e-01   9,43727e+01   2,00833e+02
          1026   1,99694e+02   1,02600e+03  -7,76275e-01   9,43706e+01   2,01000e+02
          1027   1,99868e+02   1,02700e+03  -7,77077e-01   9,43684e+01   2,01167e+02
          1028   2,00045e+02   1,02800e+03  -7,78730e-01   9,43657e+01   2,01333e+02
          1029   2,00205e+02   1,02900e+03  -7,80383e-01   9,43648e+01   2,01500e+02
          1030   2,00377e+02   1,03000e+03  -7,81570e-01   9,43639e+01   2,01667e+02
          1031   2,00539e+02   1,03100e+03  -7,82167e-01   9,43628e+01   2,01833e+02
          1032   2,00713e+02   1,03200e+03  -7,83159e-01   9,43631e+01   2,02000e+02
          1033   2,00884e+02   1,03300e+03  -7,84471e-01   9,43614e+01   2,02167e+02
          1034   2,01054e+02   1,03400e+03  -7,85335e-01   9,43588e+01   2,02333e+02
          1035   2,01217e+02   1,03500e+03  -7,85929e-01   9,43558e+01   2,02500e+02
          1036   2,01393e+02   1,03600e+03  -7,86520e-01   9,43506e+01   2,02667e+02
          1037   2,01557e+02   1,03700e+03  -7,87418e-01   9,43480e+01   2,02833e+02
          1038   2,01726e+02   1,03800e+03  -7,88443e-01   9,43466e+01   2,03000e+02
          1039   2,01898e+02   1,03900e+03  -7,89802e-01   9,43453e+01   2,03167e+02
          1040   2,02079e+02   1,04000e+03  -7,91140e-01   9,43450e+01   2,03333e+02
          1041   2,02232e+02   1,04100e+03  -7,92189e-01   9,43438e+01   2,03500e+02
          1042   2,02409e+02   1,04200e+03  -7,93145e-01   9,43420e+01   2,03667e+02
          1043   2,02574e+02   1,04300e+03  -7,93943e-01   9,43401e+01   2,03833e+02
          1044   2,02742e+02   1,04400e+03  -7,94787e-01   9,43376e+01   2,04000e+02
          1045   2,02912e+02   1,04500e+03  -7,95344e-01   9,43366e+01   2,04167e+02
          1046   2,03082e+02   1,04600e+03  -7,95909e-01   9,43365e+01   2,04333e+02
          1047   2,03251e+02   1,04700e+03  -7,95976e-01   9,43364e+01   2,04500e+02
          1048   2,03422e+02   1,04800e+03  -7,97356e-01   9,43364e+01   2,04667e+02
          1049   2,03599e+02   1,04900e+03  -7,98450e-01   9,43356e+01   2,04833e+02
          1050   2,03763e+02   1,05000e+03  -7,99485e-01   9,43342e+01   2,05000e+02
          1051   2,03934e+02   1,05100e+03  -8,00350e-01   9,43322e+01   2,05167e+02
          1052   2,04097e+02   1,05200e+03  -7,98829e-01   9,43285e+01   2,05333e+02
          1053   2,04274e+02   1,05300e+03  -7,98447e-01   9,43253e+01   2,05500e+02
          1054   2,04439e+02   1,05400e+03  -7,98196e-01   9,43230e+01   2,05667e+02
          1055   2,04612e+02   1,05500e+03  -7,98299e-01   9,43216e+01   2,05833e+02
          1056   2,04776e+02   1,05600e+03  -7,99750e-01   9,43201e+01   2,06000e+02
          1057   2,04948e+02   1,05700e+03  -8,00938e-01   9,43186e+01   2,06167e+02
          1058   2,05119e+02   1,05800e+03  -8,01868e-01   9,43169e+01   2,06333e+02
          1059   2,05285e+02   1,05900e+03  -8,02925e-01   9,43149e+01   2,06500e+02
          1060   2,05456e+02   1,06000e+03  -8,03388e-01   9,43133e+01   2,06667e+02
          1061   2,05626e+02   1,06100e+03  -8,04303e-01   9,43105e+01   2,06833e+02
          1062   2,05789e+02   1,06200e+03  -8,04688e-01   9,43070e+01   2,07000e+02
          1063   2,05967e+02   1,06300e+03  -8,04688e-01   9,43032e+01   2,07167e+02
          1064   2,06136e+02   1,06400e+03  -8,06629e-01   9,42987e+01   2,07333e+02
          1065   2,06299e+02   1,06500e+03  -8,08194e-01   9,42966e+01   2,07500e+02
          1066   2,06472e+02   1,06600e+03  -8,09707e-01   9,42953e+01   2,07667e+02
          1067   2,06653e+02   1,06700e+03  -8,11020e-01   9,42942e+01   2,07833e+02
          1068   2,06808e+02   1,06800e+03  -8,11956e-01   9,42952e+01   2,08000e+02
          1069   2,06980e+02   1,06900e+03  -8,12862e-01   9,42945e+01   2,08167e+02
          1070   2,07146e+02   1,07000e+03  -8,13949e-01   9,42930e+01   2,08333e+02
          1071   2,07324e+02   1,07100e+03  -8,15109e-01   9,42911e+01   2,08500e+02
          1072   2,07498e+02   1,07200e+03  -8,16039e-01   9,42875e+01   2,08667e+02
          1073   2,07664e+02   1,07300e+03  -8,17253e-01   9,42846e+01   2,08833e+02
          1074   2,07829e+02   1,07400e+03  -8,17800e-01   9,42831e+01   2,09000e+02
          1075   2,07995e+02   1,07500e+03  -8,17830e-01   9,42827e+01   2,09167e+02
          1076   2,08160e+02   1,07600e+03  -8,18805e-01   9,42822e+01   2,09333e+02
          1077   2,08338e+02   1,07700e+03  -8,19635e-01   9,42816e+01   2,09500e+02
          1078   2,08499e+02   1,07800e+03  -8,20190e-01   9,42807e+01   2,09667e+02
          1079   2,08670e+02   1,07900e+03  -8,20430e-01   9,42795e+01   2,09833e+02
          1080   2,08837e+02   1,08000e+03  -8,20616e-01   9,42784e+01   2,10000e+02
          1081   2,09009e+02   1,08100e+03  -8,21388e-01   9,42762e+01   2,10167e+02
          1082   2,09176e+02   1,08200e+03  -8,22358e-01   9,42735e+01   2,10333e+02
          1083   2,09352e+02   1,08300e+03  -8,22974e-01   9,42704e+01   2,10500e+02
          1084   2,09529e+02   1,08400e+03  -8,22347e-01   9,42649e+01   2,10667e+02
          1085   2,09684e+02   1,08500e+03  -8,21750e-01   9,42605e+01   2,10833e+02
          1086   2,09861e+02   1,08600e+03  -8,21836e-01   9,42561e+01   2,11000e+02
          1087   2,10026e+02   1,08700e+03  -8,22221e-01   9,42516e+01   2,11167e+02
          1088   2,10203e+02   1,08800e+03  -8,22864e-01   9,42474e+01   2,11333e+02
          1089   2,10374e+02   1,08900e+03  -8,23057e-01   9,42449e+01   2,11500e+02
          1090   2,10536e+02   1,09000e+03  -8,22853e-01   9,42437e+01   2,11667e+02
          1091   2,10708e+02   1,09100e+03  -8,22616e-01   9,42427e+01   2,11833e+02
          1092   2,10879e+02   1,09200e+03  -8,20973e-01   9,42433e+01   2,12000e+02
          1093   2,11043e+02   1,09300e+03  -8,20243e-01   9,42427e+01   2,12167e+02
          1094   2,11216e+02   1,09400e+03  -8,19747e-01   9,42415e+01   2,12333e+02
          1095   2,11386e+02   1,09500e+03  -8,19569e-01   9,42401e+01   2,12500e+02
          1096   2,11556e+02   1,09600e+03  -8,20174e-01   9,42374e+01   2,12667e+02
          1097   2,11716e+02   1,09700e+03  -8,20702e-01   9,42344e+01   2,12833e+02
          1098   2,11894e+02   1,09800e+03  -8,20989e-01   9,42308e+01   2,13000e+02
          1099   2,12066e+02   1,09900e+03  -8,21123e-01   9,42269e+01   2,13167e+02
          1100   2,12233e+02   1,10000e+03  -8,20857e-01   9,42208e+01   2,13333e+02
          1101   2,12396e+02   1,10100e+03  -8,21131e-01   9,42156e+01   2,13500e+02
          1102   2,12579e+02   1,10200e+03  -8,21990e-01   9,42105e+01   2,13667e+02
          1103   2,12742e+02   1,10300e+03  -8,23221e-01   9,42053e+01   2,13833e+02
          1104   2,12895e+02   1,10400e+03  -8,24878e-01   9,41994e+01   2,14000e+02
          1105   2,13063e+02   1,10500e+03  -8,25784e-01   9,41938e+01   2,14167e+02
          1106   2,13252e+02   1,10600e+03  -8,26387e-01   9,41881e+01   2,14333e+02
          1107   2,13415e+02   1,10700e+03  -8,26624e-01   9,41824e+01   2,14500e+02
          1108   2,13577e+02   1,10800e+03  -8,26779e-01   9,41770e+01   2,14667e+02
          1109   2,13750e+02   1,10900e+03  -8,27157e-01   9,41729e+01   2,14833e+02
          1110   2,13919e+02   1,11000e+03  -8,27628e-01   9,41702e+01   2,15000e+02
          1111   2,14079e+02   1,11100e+03  -8,28184e-01   9,41681e+01   2,15167e+02
          1112   2,14262e+02   1,11200e+03  -8,29053e-01   9,41678e+01   2,15333e+02
          1113   2,14435e+02   1,11300e+03  -8,30065e-01   9,41665e+01   2,15500e+02
          1114   2,14597e+02   1,11400e+03  -8,30655e-01   9,41649e+01   2,15667e+02
          1115   2,14777e+02   1,11500e+03  -8,31087e-01   9,41631e+01   2,15833e+02
          1116   2,14942e+02   1,11600e+03  -8,31412e-01   9,41610e+01   2,16000e+02
          1117   2,15116e+02   1,11700e+03  -8,32018e-01   9,41583e+01   2,16167e+02
          1118   2,15291e+02   1,11800e+03  -8,32469e-01   9,41549e+01   2,16333e+02
          1119   2,15456e+02   1,11900e+03  -8,32766e-01   9,41513e+01   2,16500e+02
          1120   2,15625e+02   1,12000e+03  -8,33548e-01   9,41457e+01   2,16667e+02
          1121   2,15794e+02   1,12100e+03  -8,34165e-01   9,41408e+01   2,16833e+02
          1122   2,15964e+02   1,12200e+03  -8,34976e-01   9,41357e+01   2,17000e+02
          1123   2,16133e+02   1,12300e+03  -8,35222e-01   9,41305e+01   2,17167e+02
          1124   2,16307e+02   1,12400e+03  -8,34866e-01   9,41245e+01   2,17333e+02
          1125   2,16475e+02   1,12500e+03  -8,35164e-01   9,41187e+01   2,17500e+02
          1126   2,16643e+02   1,12600e+03  -8,35633e-01   9,41127e+01   2,17667e+02
          1127   2,16813e+02   1,12700e+03  -8,36295e-01   9,41066e+01   2,17833e+02
          1128   2,16971e+02   1,12800e+03  -8,35766e-01   9,40997e+01   2,18000e+02
          1129   2,17147e+02   1,12900e+03  -8,35621e-01   9,40928e+01   2,18167e+02
          1130   2,17312e+02   1,13000e+03  -8,35819e-01   9,40859e+01   2,18333e+02
          1131   2,17488e+02   1,13100e+03  -8,35685e-01   9,40789e+01   2,18500e+02
          1132   2,17664e+02   1,13200e+03  -8,35551e-01   9,40718e+01   2,18667e+02
          1133   2,17821e+02   1,13300e+03  -8,35594e-01   9,40652e+01   2,18833e+02
          1134   2,17992e+02   1,13400e+03  -8,35715e-01   9,40592e+01   2,19000e+02
          1135   2,18163e+02   1,13500e+03  -8,35965e-01   9,40534e+01   2,19167e+02
          1136   2,18330e+02   1,13600e+03  -8,36195e-01   9,40496e+01   2,19333e+02
          1137   2,18504e+02   1,13700e+03  -8,36030e-01   9,40455e+01   2,19500e+02
          1138   2,18673e+02   1,13800e+03  -8,35625e-01   9,40416e+01   2,19667e+02
          1139   2,18838e+02   1,13900e+03  -8,34864e-01   9,40378e+01   2,19833e+02
          1140   2,19010e+02   1,14000e+03  -8,34377e-01   9,40352e+01   2,20000e+02
          1141   2,19182e+02   1,14100e+03  -8,34183e-01   9,40318e+01   2,20167e+02
          1142   2,19351e+02   1,14200e+03  -8,33895e-01   9,40282e+01   2,20333e+02
          1143   2,19517e+02   1,14300e+03  -8,33587e-01   9,40246e+01   2,20500e+02
          1144   2,19686e+02   1,14400e+03  -8,33444e-01   9,40205e+01   2,20667e+02
          1145   2,19867e+02   1,14500e+03  -8,33463e-01   9,40165e+01   2,20833e+02
          1146   2,20023e+02   1,14600e+03  -8,33577e-01   9,40124e+01   2,21000e+02
          1147   2,20203e+02   1,14700e+03  -8,34067e-01   9,40081e+01   2,21167e+02
          1148   2,20368e+02   1,14800e+03  -8,34389e-01   9,40035e+01   2,21333e+02
          1149   2,20540e+02   1,14900e+03  -8,34505e-01   9,39989e+01   2,21500e+02
          1150   2,20701e+02   1,15000e+03  -8,34947e-01   9,39943e+01   2,21667e+02
          1151   2,20878e+02   1,15100e+03  -8,35622e-01   9,39896e+01   2,21833e+02
          1152   2,21048e+02   1,15200e+03  -8,37352e-01   9,39843e+01   2,22000e+02
          1153   2,21211e+02   1,15300e+03  -8,38079e-01   9,39791e+01   2,22167e+02
          1154   2,21384e+02   1,15400e+03  -8,38655e-01   9,39738e+01   2,22333e+02
          1155   2,21552e+02   1,15500e+03  -8,39269e-01   9,39685e+01   2,22500e+02
          1156   2,21722e+02   1,15600e+03  -8,41087e-01   9,39628e+01   2,22667e+02
          1157   2,21878e+02   1,15700e+03  -8,42218e-01   9,39569e+01   2,22833e+02
          1158   2,22049e+02   1,15800e+03  -8,42738e-01   9,39499e+01   2,23000e+02
          1159   2,22213e+02   1,15900e+03  -8,43060e-01   9,39417e+01   2,23167e+02
          1160   2,22389e+02   1,16000e+03  -8,43166e-01   9,39314e+01   2,23333e+02
          1161   2,22568e+02   1,16100e+03  -8,43280e-01   9,39216e+01   2,23500e+02
          1162   2,22734e+02   1,16200e+03  -8,43401e-01   9,39121e+01   2,23667e+02
          1163   2,22905e+02   1,16300e+03  -8,43595e-01   9,39027e+01   2,23833e+02
          1164   2,23080e+02   1,16400e+03  -8,43168e-01   9,38920e+01   2,24000e+02
          1165   2,23234e+02   1,16500e+03  -8,43435e-01   9,38829e+01   2,24167e+02
          1166   2,23404e+02   1,16600e+03  -8,43641e-01   9,38745e+01   2,24333e+02
          1167   2,23574e+02   1,16700e+03  -8,44071e-01   9,38663e+01   2,24500e+02
          1168   2,23747e+02   1,16800e+03  -8,42993e-01   9,38581e+01   2,24667e+02
          1169   2,23917e+02   1,16900e+03  -8,42110e-01   9,38481e+01   2,24833e+02
          1170   2,24092e+02   1,17000e+03  -8,41759e-01   9,38380e+01   2,25000e+02
          1171   2,24259e+02   1,17100e+03  -8,41713e-01   9,38282e+01   2,25167e+02
          1172   2,24427e+02   1,17200e+03  -8,41653e-01   9,38169e+01   2,25333e+02
          1173   2,24591e+02   1,17300e+03  -8,41416e-01   9,38076e+01   2,25500e+02
          1174   2,24768e+02   1,17400e+03  -8,41068e-01   9,37984e+01   2,25667e+02
          1175   2,24938e+02   1,17500e+03  -8,40843e-01   9,37885e+01   2,25833e+02
          1176   2,25100e+02   1,17600e+03  -8,40835e-01   9,37787e+01   2,26000e+02
          1177   2,25287e+02   1,17700e+03  -8,40858e-01   9,37676e+01   2,26167e+02
          1178   2,25450e+02   1,17800e+03  -8,41023e-01   9,37563e+01   2,26333e+02
          1179   2,25613e+02   1,17900e+03  -8,41145e-01   9,37452e+01   2,26500e+02
          1180   2,25788e+02   1,18000e+03  -8,41006e-01   9,37305e+01   2,26667e+02
          1181   2,25950e+02   1,18100e+03  -8,40974e-01   9,37169e+01   2,26833e+02
          1182   2,26109e+02   1,18200e+03  -8,40718e-01   9,37037e+01   2,27000e+02
          1183   2,26280e+02   1,18300e+03  -8,40353e-01   9,36908e+01   2,27167e+02
          1184   2,26452e+02   1,18400e+03  -8,40735e-01   9,36800e+01   2,27333e+02
          1185   2,26624e+02   1,18500e+03  -8,40628e-01   9,36690e+01   2,27500e+02
          1186   2,26786e+02   1,18600e+03  -8,40169e-01   9,36576e+01   2,27667e+02
          1187   2,26951e+02   1,18700e+03  -8,39453e-01   9,36461e+01   2,27833e+02
          1188   2,27133e+02   1,18800e+03  -8,38530e-01   9,36371e+01   2,28000e+02
          1189   2,27310e+02   1,18900e+03  -8,38555e-01   9,36267e+01   2,28167e+02
          1190   2,27482e+02   1,19000e+03  -8,38570e-01   9,36152e+01   2,28333e+02
          1191   2,27646e+02   1,19100e+03  -8,38577e-01   9,36032e+01   2,28500e+02
          1192   2,27812e+02   1,19200e+03  -8,38253e-01   9,35907e+01   2,28667e+02
          1193   2,27978e+02   1,19300e+03  -8,38513e-01   9,35782e+01   2,28833e+02
          1194   2,28154e+02   1,19400e+03  -8,38510e-01   9,35646e+01   2,29000e+02
          1195   2,28320e+02   1,19500e+03  -8,38229e-01   9,35503e+01   2,29167e+02
          1196   2,28493e+02   1,19600e+03  -8,38120e-01   9,35357e+01   2,29333e+02
          1197   2,28657e+02   1,19700e+03  -8,38066e-01   9,35216e+01   2,29500e+02
          1198   2,28821e+02   1,19800e+03  -8,38003e-01   9,35071e+01   2,29667e+02
          1199   2,28988e+02   1,19900e+03  -8,37893e-01   9,34922e+01   2,29833e+02
          1200   2,29165e+02   1,20000e+03  -8,38162e-01   9,34785e+01   2,30000e+02
          1201   2,29336e+02   1,20100e+03  -8,37882e-01   9,34647e+01   2,30167e+02
          1202   2,29508e+02   1,20200e+03  -8,37374e-01   9,34503e+01   2,30333e+02
          1203   2,29672e+02   1,20300e+03  -8,36330e-01   9,34357e+01   2,30500e+02
          1204   2,29844e+02   1,20400e+03  -8,35890e-01   9,34221e+01   2,30667e+02
          1205   2,30018e+02   1,20500e+03  -8,35151e-01   9,34074e+01   2,30833e+02
          1206   2,30177e+02   1,20600e+03  -8,34356e-01   9,33921e+01   2,31000e+02
          1207   2,30354e+02   1,20700e+03  -8,33820e-01   9,33768e+01   2,31167e+02
          1208   2,30511e+02   1,20800e+03  -8,32531e-01   9,33599e+01   2,31333e+02
          1209   2,30687e+02   1,20900e+03  -8,31129e-01   9,33433e+01   2,31500e+02
          1210   2,30858e+02   1,21000e+03  -8,29683e-01   9,33264e+01   2,31667e+02
          1211   2,31032e+02   1,21100e+03  -8,28657e-01   9,33091e+01   2,31833e+02
          1212   2,31199e+02   1,21200e+03  -8,27394e-01   9,32904e+01   2,32000e+02
          1213   2,31363e+02   1,21300e+03  -8,26672e-01   9,32718e+01   2,32167e+02
          1214   2,31542e+02   1,21400e+03  -8,25989e-01   9,32527e+01   2,32333e+02
          1215   2,31709e+02   1,21500e+03  -8,25397e-01   9,32333e+01   2,32500e+02
          1216   2,31870e+02   1,21600e+03  -8,25024e-01   9,32125e+01   2,32667e+02
          1217   2,32046e+02   1,21700e+03  -8,24538e-01   9,31920e+01   2,32833e+02
          1218   2,32211e+02   1,21800e+03  -8,23527e-01   9,31714e+01   2,33000e+02
          1219   2,32378e+02   1,21900e+03  -8,22331e-01   9,31507e+01   2,33167e+02
          1220   2,32549e+02   1,22000e+03  -8,22741e-01   9,31290e+01   2,33333e+02
          1221   2,32730e+02   1,22100e+03  -8,22286e-01   9,31078e+01   2,33500e+02
          1222   2,32894e+02   1,22200e+03  -8,21965e-01   9,30868e+01   2,33667e+02
          1223   2,33061e+02   1,22300e+03  -8,21408e-01   9,30657e+01   2,33833e+02
          1224   2,33230e+02   1,22400e+03  -8,19971e-01   9,30452e+01   2,34000e+02
          1225   2,33401e+02   1,22500e+03  -8,19292e-01   9,30244e+01   2,34167e+02
          1226   2,33563e+02   1,22600e+03  -8,18850e-01   9,30034e+01   2,34333e+02
          1227   2,33734e+02   1,22700e+03  -8,18449e-01   9,29822e+01   2,34500e+02
          1228   2,33901e+02   1,22800e+03  -8,17648e-01   9,29595e+01   2,34667e+02
          1229   2,34067e+02   1,22900e+03  -8,16731e-01   9,29362e+01   2,34833e+02
          1230   2,34249e+02   1,23000e+03  -8,15669e-01   9,29128e+01   2,35000e+02
          1231   2,34416e+02   1,23100e+03  -8,14746e-01   9,28892e+01   2,35167e+02
