Dodecane_KIT_HotWater_A
Wavelength (nm),Abs
1251,0.1372902393
1250,0.1374527365
1249,0.137585327
1248,0.1377384663
1247,0.13787435
1246,0.1380253285
1245,0.1381968111
1244,0.138317734
1243,0.1385424286
1242,0.1386710852
1241,0.1387919337
1240,0.1389552355
1239,0.1391329765
1238,0.1393188834
1237,0.1394373178
1236,0.1396336257
1235,0.1397521049
1234,0.1399999857
1233,0.1401818991
1232,0.1403585374
1231,0.1405358016
1230,0.1406996548
1229,0.1409062147
1228,0.1411054879
1227,0.1413526684
1226,0.1414813399
1225,0.1416275352
1224,0.1418955475
1223,0.142074272
1222,0.142334938
1221,0.1424984634
1220,0.1427528411
1219,0.1429134309
1218,0.1431585848
1217,0.1433867365
1216,0.1436104774
1215,0.1438520104
1214,0.1440764517
1213,0.1443224847
1212,0.1445392221
1211,0.1448539793
1210,0.145070985
1209,0.1452964842
1208,0.1455429494
1207,0.1458382756
1206,0.1460767835
1205,0.1463346481
1204,0.1466293782
1203,0.1468643248
1202,0.1471783072
1201,0.1474454403
1200,0.1477053463
1199,0.1478468925
1198,0.1481256187
1197,0.1483965665
1196,0.1486578137
1195,0.148999542
1194,0.1492939293
1193,0.1496311575
1192,0.1498827636
1191,0.1501715332
1190,0.1504863352
1189,0.1508115232
1188,0.1511312723
1187,0.1514151841
1186,0.1517199874
1185,0.1520216316
1184,0.1523656547
1183,0.1527011395
1182,0.1530533582
1181,0.1532978266
1180,0.1536083072
1179,0.1539677083
1178,0.1542960256
1177,0.1546058208
1176,0.1549868435
1175,0.1552615911
1174,0.1555959284
1173,0.1559106261
1172,0.156239748
1171,0.1565600932
1170,0.1569089144
1169,0.1572193056
1168,0.1575235724
1167,0.1578869373
1166,0.1581828445
1165,0.158471033
1164,0.15884763
1163,0.1591895819
1162,0.1594759077
1161,0.1598090976
1160,0.160126701
1159,0.1604848057
1158,0.1608777344
1157,0.1611817181
1156,0.1614817381
1155,0.1618315727
1154,0.1621979624
1153,0.1625590175
1152,0.1629272699
1151,0.1632875055
1150,0.163626954
1149,0.1639896184
1148,0.1644010395
1147,0.1647921205
1146,0.165188089
1145,0.1655483544
1144,0.1659940332
1143,0.1664485186
1142,0.1668609083
1141,0.1673122346
1140,0.1676884741
1139,0.1681345254
1138,0.1686770171
1137,0.1690716296
1136,0.1695981622
1135,0.1700995713
1134,0.1705965996
1133,0.1710825711
1132,0.1716409922
1131,0.172145173
1130,0.1726146638
1129,0.1731501818
1128,0.1737047881
1127,0.1742497385
1126,0.174797371
1125,0.1753953993
1124,0.1758820117
1123,0.1764975041
1122,0.1770582646
1121,0.1776098907
1120,0.1782302707
1119,0.1788343489
1118,0.179323718
1117,0.1799209267
1116,0.1805152297
1115,0.1810101271
1114,0.18162857
1113,0.182235539
1112,0.1827588975
1111,0.1832932234
1110,0.1838274449
1109,0.1843667775
1108,0.1848962307
1107,0.1854605973
1106,0.1859884113
1105,0.1863897741
1104,0.1868987232
1103,0.1873769909
1102,0.1878868788
1101,0.1883505732
1100,0.1887299716
1099,0.1891371608
1098,0.1895658374
1097,0.1899500191
1096,0.1903153807
1095,0.1906752586
1094,0.1909637451
1093,0.1912761927
1092,0.191616267
1091,0.1918896735
1090,0.1921065301
1089,0.1923596561
1088,0.1926589459
1087,0.1928746104
1086,0.1930392683
1085,0.1932548732
1084,0.1934185475
1083,0.1936405748
1082,0.1938542128
1081,0.1940208673
1080,0.1941433251
1079,0.1943290383
1078,0.1944973171
1077,0.194646135
1076,0.1948304325
1075,0.1949573904
1074,0.1951224357
1073,0.195355922
1072,0.1955285519
1071,0.1957544535
1070,0.1959535033
1069,0.1961488128
1068,0.1963656396
1067,0.1965900362
1066,0.1968708336
1065,0.1970757246
1064,0.197346881
1063,0.1976871789
1062,0.1979998797
1061,0.1982593983
1060,0.1985464692
1059,0.1988189667
1058,0.1991327256
1057,0.19952856
1056,0.1999028921
1055,0.2002293468
1054,0.2005354613
1053,0.2009736449
1052,0.2013281137
1051,0.2017731071
1050,0.2021776289
1049,0.202503562
1048,0.2028561383
1047,0.2033109367
1046,0.2035737783
1045,0.2040229589
1044,0.2043881267
1043,0.2047472894
1042,0.2050397992
1041,0.2054671943
1040,0.2057492882
1039,0.2060541809
1038,0.2063591033
1037,0.2066610008
1036,0.2069472224
1035,0.2071478665
1034,0.2074286938
1033,0.2076002508
1032,0.2078110129
1031,0.2079599202
1030,0.2081001699
1029,0.2082066387
1028,0.2082912773
1027,0.2083501071
1026,0.2084269077
1025,0.2085570246
1024,0.2084945589
1023,0.2085296512
1022,0.2085147202
1021,0.2084494531
1020,0.2083801478
1019,0.2082986683
1018,0.2081638277
1017,0.2080956995
1016,0.207984522
1015,0.2078640759
1014,0.2077181339
1013,0.2075152546
1012,0.2073470652
1011,0.2072047144
1010,0.2069991976
1009,0.2067908645
1008,0.2065180838
1007,0.2063575238
1006,0.2061310261
1005,0.2059335858
1004,0.2056794167
1003,0.205328986
1002,0.2051326185
1001,0.2048125416
1000,0.204642579
999,0.204309836
998,0.2040055245
997,0.2036743909
996,0.203423202
995,0.2031188756
994,0.2027093619
993,0.2024328411
992,0.2020503581
991,0.2016892135
990,0.2013808787
989,0.2009717226
988,0.2006473392
987,0.2002501935
986,0.1999286115
985,0.199476555
984,0.1991031766
983,0.1987974793
982,0.1983853132
981,0.1979439706
980,0.1976180077
979,0.1972590983
978,0.1969634593
977,0.1965218186
976,0.1963027418
975,0.1959493905
974,0.1955873966
973,0.1952663958
972,0.194954142
971,0.1945786774
970,0.1942884624
969,0.193977356
968,0.193604514
967,0.1934195906
966,0.1931733638
965,0.1928125024
964,0.1925243586
963,0.192277506
962,0.1919432729
961,0.1917190552
960,0.1914373487
959,0.1911453754
958,0.1908273995
957,0.1905243099
956,0.1903104931
955,0.1899112165
954,0.1896551549
953,0.1893523186
952,0.1889710128
951,0.1886339635
950,0.1884438097
949,0.1879923344
948,0.187634632
947,0.1872997284
946,0.1870440543
945,0.1866734326
944,0.1862643063
943,0.1858342737
942,0.185384199
941,0.1850377917
940,0.1847416461
939,0.1844052374
938,0.1839738488
937,0.1836061627
936,0.1831361651
935,0.1827830672
934,0.1824710667
933,0.1820911467
932,0.1816102862
931,0.1813524365
930,0.1808705032
929,0.1805172414
928,0.1801011562
927,0.1797776222
926,0.1793764979
925,0.1788943261
924,0.178625226
923,0.1780863553
922,0.1776934862
921,0.1773745716
920,0.1769546121
919,0.1764669269
918,0.176255092
917,0.1756611615
916,0.1752750129
915,0.1750198752
914,0.1746710688
913,0.1740505397
912,0.1736891121
911,0.1733941883
910,0.1730352342
909,0.1724813432
908,0.1721272469
907,0.1718344241
906,0.1714255065
905,0.1708526015
904,0.1708781868
903,0.1704290062
902,0.1701184064
901,0.1695328355
900,0.1691675335
899,0.1701411158
898,0.1677892208
897,0.1691595912
896,0.1737063378
895,0.1692861021
894,0.1701484025
893,0.166084826
892,0.1666686088
891,0.160815537
890,0.1692541391
889,0.1716662496
888,0.1701577008
887,0.1703329682
886,0.1655286402
885,0.1665968448
884,0.1667489111
883,0.1669809371
882,0.1678482592
881,0.1654102057
880,0.1640873551
879,0.1664477289
878,0.1655714363
877,0.1670911014
876,0.1658958942
875,0.1629312634
874,0.1685780585
873,0.1648031324
872,0.1655126959
871,0.164729327
870,0.1628244817
869,0.1606084257
868,0.1646319628
867,0.1633400619
866,0.1617107838
865,0.1629572213
864,0.1641078293
863,0.1617277265
862,0.1629638225
861,0.1631353796
860,0.1625733227
859,0.1629664153
858,0.1619851589
857,0.1628203392
856,0.1637302339
855,0.161937952
854,0.1619414091
853,0.1624524891
852,0.1617930233
851,0.1617552638
850,0.1622544229
849,0.1616769731
848,0.162106365
847,0.1620667428
846,0.1608773619
845,0.1614250094
844,0.1608555317
843,0.1611859947
842,0.1614320725
841,0.1615018696
840,0.1612839252
839,0.1610794067
838,0.1615817696
837,0.1607303321
836,0.1612924486
835,0.1610345095
834,0.1609557271
833,0.1616287529
832,0.1613159329
831,0.1607815027
830,0.1619782448
829,0.1618224382
828,0.1620742977
827,0.1615037471
826,0.1619817019
825,0.1618781686
824,0.1618061364
823,0.1620150506
822,0.1627051979
821,0.1623287797
820,0.162434876
819,0.1626711637
818,0.1631819308
817,0.1631617546
816,0.1632418185
815,0.1630857885
814,0.1634017974
813,0.163153097
812,0.1634946167
811,0.1643866003
810,0.1647447944
809,0.1646019369
808,0.1647022367
807,0.1650771946
806,0.1655373573
805,0.1655270159
804,0.1654239148
803,0.1660017371
802,0.1661991328
801,0.1663502455
800,0.166687727
799,0.1667484045
798,0.1671007276
797,0.1679021716
796,0.1679245532
795,0.1682493687
794,0.168093726
793,0.168234691
792,0.1685938984
791,0.1689538211
790,0.1689163446
789,0.1693243235
788,0.1695028841
787,0.1699505746
786,0.1698774546
785,0.1699818969
784,0.1705831438
783,0.1704987586
782,0.1709051281
781,0.1710080802
780,0.1715924889
779,0.1716842353
778,0.1723089367
777,0.1725084037
776,0.1726261079
775,0.1728412658
774,0.1731829643
773,0.173674047
772,0.1744041443
771,0.1742670089
770,0.1749826968
769,0.1752990484
768,0.17575939
767,0.1764831692
766,0.1764701456
765,0.1772442907
764,0.1775267124
763,0.1781967133
762,0.1788196117
761,0.1791402549
760,0.1801309437
759,0.1805965155
758,0.1807503849
757,0.1816106886
756,0.182056427
755,0.1827952862
754,0.1827648878
753,0.1834549457
752,0.1838212907
751,0.1844412684
750,0.1849084646
749,0.1854307353
748,0.1857954711
747,0.1858000457
746,0.1862447858
745,0.1863195151
744,0.1868578494
743,0.1870880127
742,0.1872341484
741,0.1874502152
740,0.1878778934
739,0.1876563281
738,0.1879721433
737,0.1880385876
736,0.1883639991
735,0.1881505251
734,0.1882175207
733,0.1882667094
732,0.1883785427
731,0.1884699762
730,0.1885723472
729,0.1885860562
728,0.1886360496
727,0.1886103898
726,0.1887641251
725,0.1888768375
724,0.1891200691
723,0.1891591698
722,0.1893777847
721,0.1894575059
720,0.1895460933
719,0.1897083223
718,0.189981252
717,0.1900911927
716,0.189989239
715,0.1904770285
714,0.1907591969
713,0.1907968223
712,0.1910568178
711,0.1913339049
710,0.1914718598
709,0.1914971322
708,0.1916572303
707,0.19180803
706,0.1919481903
705,0.191924274
704,0.1921535879
703,0.1921502948
702,0.1924454868
701,0.1923554987
700,0.1922817379
699,0.192188248
698,0.1923028231
697,0.1919284165
696,0.1921223998
695,0.1919500381
694,0.1918664426
693,0.1918835938
692,0.1916522533
691,0.1915924847
690,0.191360727
689,0.1911721826
688,0.1907406002
687,0.1906722486
686,0.1904420257
685,0.1905854046
684,0.1902596951
683,0.1902115643
682,0.1897685528
681,0.1897954345
680,0.1895391643
679,0.1894138157
678,0.1891892552
677,0.1890683472
676,0.188924104
675,0.1888700426
674,0.1884580702
673,0.1883952767
672,0.1880730391
671,0.1879030317
670,0.1875819564
669,0.1875557601
668,0.1873081774
667,0.1870796531
666,0.1870024353
665,0.1867281944
664,0.1866877675
663,0.1864375323
662,0.1862502694
661,0.1861588955
660,0.1860876083
659,0.1858458668
658,0.185762316
657,0.185668394
656,0.1855235398
655,0.1854719073
654,0.1852751523
653,0.1852948666
652,0.1850986332
651,0.1850049645
650,0.1850388497
649,0.1848232001
648,0.1845549643
647,0.1846791804
646,0.1844486594
645,0.1843479425
644,0.1841223091
643,0.1842748821
642,0.1839395165
641,0.1836704761
640,0.1834679842
639,0.1835268736
638,0.1833641231
637,0.1832728833
636,0.182951197
635,0.1828177273
634,0.1828363836
633,0.1826105118
632,0.1823374033
631,0.1821837127
630,0.1822383404
629,0.1821182072
628,0.1820468605
627,0.1820724607
626,0.1819020659
625,0.1817801297
624,0.1818336397
623,0.1816915423
622,0.1815571189
621,0.1815567315
620,0.1815718263
619,0.1814803332
618,0.1814429909
617,0.1815360487
616,0.1813718826
615,0.1815925092
614,0.1815434843
613,0.1814133972
612,0.1814495623
611,0.1817077845
610,0.1817546785
609,0.1818300188
608,0.1818984449
607,0.1819894761
606,0.1821935177
605,0.1821830571
604,0.1826370358
603,0.1828002632
602,0.1829317063
601,0.1834916025
600,0.1833782643
599,0.1838178784
598,0.1840666533
597,0.1843053102
596,0.1846471727
595,0.184642151
594,0.1851800233
593,0.1853376627
592,0.1855159551
591,0.1856899112
590,0.1857869774
589,0.1860822439
588,0.1861701161
587,0.1864106506
586,0.1864536703
585,0.1866564155
584,0.1866340041
583,0.1868324876
582,0.1868035644
581,0.1868516356
580,0.1867593378
579,0.1870444864
578,0.1872274578
577,0.1872486174
576,0.1874659508
575,0.1876276135
574,0.1879345179
573,0.1882842481
572,0.1883664727
571,0.1888936758
570,0.1894546598
569,0.1895727962
568,0.1901931018
567,0.1906977445
566,0.1914099157
565,0.1918236464
564,0.1921832412
563,0.1927301884
562,0.1931351274
561,0.1935812682
560,0.1941916198
559,0.194550842
558,0.1948147863
557,0.1952002048
556,0.1954967976
555,0.1955742687
554,0.1958937198
553,0.1957922429
552,0.1958991587
551,0.1956641972
550,0.195512265
549,0.1955393851
548,0.1953357458
547,0.1950621903
546,0.1949573904
545,0.1947480738
544,0.1947230548
543,0.1944685578
542,0.1944543868
541,0.1943779886
540,0.1943907887
539,0.1946948916
538,0.1949167997
537,0.195061177
536,0.1951420754
535,0.1958355159
534,0.1962379068
533,0.1964670867
532,0.1967958957
531,0.1973662972
530,0.1977223158
529,0.1980796903
528,0.1984400898
527,0.1989669353
526,0.1993869841
525,0.1997219622
524,0.2000526637
523,0.1999165863
522,0.2003876567
521,0.2005189955
520,0.2008480877
519,0.2009098828
518,0.2006301582
517,0.2006587088
516,0.2008594722
515,0.2009152621
514,0.2008332461
513,0.2008482963
512,0.2010984272
511,0.2011615634
510,0.2014603615
509,0.2017732412
508,0.2019767463
507,0.2020273209
506,0.2023512423
505,0.2027109265
504,0.2032172382
503,0.2038197219
502,0.2044176757
501,0.2046871036
500,0.2054048777
499,0.2060589194
498,0.2065727711
497,0.2072160244
496,0.2076445967
495,0.208213836
494,0.208697632
493,0.2088260204
492,0.2090175003
491,0.2091777772
490,0.2092612237
489,0.2089420557
488,0.2085848898
487,0.2084904462
486,0.2079013288
485,0.2074293941
484,0.2074520588
483,0.2070499063
482,0.2067433298
481,0.2066748738
480,0.206633091
479,0.2065614313
478,0.2068101615
477,0.2071400583
476,0.2072274983
475,0.2078306973
474,0.208331719
473,0.209018454
472,0.2096354812
471,0.2102916837
470,0.2107032388
469,0.2108685821
468,0.2118884921
467,0.2120089233
466,0.212237969
465,0.2120414972
464,0.2120705992
463,0.2117731422
462,0.2117502987
461,0.2112505734
460,0.2108001411
459,0.2103465199
458,0.2102167457
457,0.2098880261
456,0.209799096
455,0.2096520066
454,0.2094601393
453,0.2098505944
452,0.2100644708
451,0.2102292627
450,0.210435465
449,0.2109213322
448,0.2115176767
447,0.2117237896
446,0.2122640014
445,0.2126863152
444,0.2132671177
443,0.2137213498
442,0.2139743865
441,0.2144346982
440,0.2145826966
439,0.2148542404
438,0.2150540799
437,0.2152366638
436,0.2157687247
435,0.2157615721
434,0.2160105258
433,0.2162073106
432,0.2167708427
431,0.2169519812
430,0.217085734
429,0.2175371498
428,0.2182395607
427,0.2186419368
426,0.2189382613
425,0.2193483263
424,0.2201259881
423,0.2207198888
422,0.2210708261
421,0.2213517427
420,0.2215694636
419,0.2219043523
418,0.2217472345
417,0.2219191939
416,0.2222867757
415,0.2223944068
414,0.2223909497
413,0.222682938
412,0.2229185402
411,0.2231289595
410,0.2234044522
409,0.2241599262
408,0.2248141468
407,0.2251387537
406,0.2258812338
405,0.2262231559
404,0.2271483839
403,0.2280267477
402,0.2286698222
401,0.2291811854
400,0.229346022
399,0.2304647863
398,0.2305639535
397,0.2314815968
396,0.2313548326
395,0.2315276414
394,0.2315512449
393,0.2321282923
392,0.2326187193
391,0.2328769416
390,0.2332884669
389,0.2338158488
388,0.2340767831
387,0.2348671705
386,0.2354572713
385,0.2355950326
384,0.236093387
383,0.2370489389
382,0.2378131449
381,0.238645345
380,0.2391234636
379,0.2402618974
378,0.240803495
377,0.2419681698
376,0.2425312251
375,0.2435067743
374,0.2439833432
373,0.2453538328
372,0.246013388
371,0.2466985583
370,0.2474596798
369,0.2479680032
368,0.248287648
367,0.2493380457
366,0.2497214526
365,0.2503929138
364,0.2501918077
363,0.2508170605
362,0.2515178025
361,0.2525545955
360,0.2533423007
359,0.2541343272
358,0.25530985
357,0.2563789785
356,0.2578648031
355,0.2586173117
354,0.2594682872
353,0.2607501149
352,0.2618347406
351,0.2630345523
350,0.2635296881
349,0.262570709
348,0.2636273205
347,0.2643983066
346,0.2641465366
345,0.2657240331
344,0.2662480772
343,0.2676182091
342,0.2685243785
341,0.2695828974
340,0.2713725269
339,0.271763593
338,0.2728595436
337,0.2740767002
336,0.2756796181
335,0.2773542702
334,0.2780904174
333,0.2786468565
332,0.2801642418
331,0.2809499502
330,0.2825856805
329,0.2834949791
328,0.2843915224
327,0.2852744162
326,0.287117511
325,0.2883476615
324,0.2889688909
323,0.2914345562
322,0.2930141389
321,0.294968009
320,0.2972435355
319,0.298687011
318,0.3001076877
317,0.3026237786
316,0.3042964637
315,0.3054641783
314,0.3079562187
313,0.3096142113
312,0.3113244176
311,0.3131827712
310,0.3157915771
309,0.3170498013
308,0.3192354143
307,0.3221313655
306,0.3241931498
305,0.3271681368
304,0.3297974467
303,0.3314058185
302,0.3343055248
301,0.3362816274
300,0.338583827
299,0.3407769501
298,0.343690455
297,0.345954299
296,0.3479906023
295,0.3507676125
294,0.3542194366
293,0.3558768034
292,0.3592687249
291,0.3618731201
290,0.3644215465
289,0.367431581
288,0.3698688447
287,0.3726726472
286,0.3751837015
285,0.3772607148
284,0.380114913
283,0.3825058639
282,0.3847849965
281,0.3863838613
280,0.3886688054
279,0.3897843659
278,0.3917464614
277,0.3939195871
276,0.3946620822
275,0.3963758051
274,0.3968664408
273,0.3975957334
272,0.3980713785
271,0.3986997902
270,0.3985973299
269,0.3984190226
268,0.3983951807
267,0.3979840577
266,0.3974927962
265,0.3972157538
264,0.39668715
263,0.395309329
262,0.394418925
261,0.3927163184
260,0.3914699256
259,0.3905194998
258,0.3886478841
257,0.3867177069
256,0.3856357634
255,0.3839328587
254,0.3819613457
253,0.3790868223
252,0.3770646751
251,0.3742655814
250,0.37164554
249,0.3685996234
248,0.3652186394
247,0.3618170023
246,0.3580236733
245,0.3546022177
244,0.3503938913
243,0.3464911282
242,0.3429104984
241,0.3390336037
240,0.3353817165
239,0.3317523897
238,0.3280915022
237,0.32538715
236,0.3222932518
235,0.3196177185
234,0.3172745407
233,0.3142126203
232,0.3122823834
231,0.3099600077
230,0.3081557155
229,0.3070254922
228,0.3056591451
227,0.3050834537
226,0.3052447438
225,0.3059237301
224,0.3086511791
223,0.312337935
222,0.3179260194
221,0.3251804411
220,0.3353289366
219,0.3484048843
218,0.3647831976
217,0.3818901777
216,0.4026193619
215,0.4248629212
214,0.4471505284
213,0.4708501101
212,0.4940186441
211,0.515669167
210,0.5347148776
209,0.5512379408
208,0.5650263429
207,0.57461375
206,0.5815976858
205,0.5835455656
204,0.583601594
203,0.5787775517
202,0.573636353
201,0.565023303
200,0.5546659231
